"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
5516,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.11794417453384,-0.119755433127228,-0.12017598069332,-0.11566765332225,0.225143348355889,1.13204733548859,-0.439029769505102,-0.369500857098778,-0.104380780998691,0.781407216075776,0.213458110516934
5516,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.136920052622851,-0.119755433127228,-0.142159987517971,-0.13166995283356,0.157748078782425,1.22273813362291,-0.439029769505102,-0.432490837992331,-0.100373889033324,0.767696826552374,0.259293680297398
5516,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.126692499009118,-0.119755433127228,-0.127272315674988,-0.126035847381322,0.231003806579669,0.635634545700749,-0.37537706957408,-0.41149417769448,-0.0322567256220703,0.688634299659537,0.295293072824156
5518,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.210046607209772,-0.119755433127228,-0.209611748890113,-0.210331425122005,-0.318414151899655,1.25376393298465,-0.295811194660303,-0.432490837992331,-0.148456592617738,0.820644111906311,0.211717709720373
5518,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.206915723450466,-0.119755433127228,-0.207855954667845,-0.205849341231885,-0.390937322418926,1.22273813362291,-0.279898019677547,-0.432490837992331,-0.148456592617738,0.797555680341512,0.318602993585175
5518,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.176695888904121,-0.119755433127228,-0.17698323959296,-0.176292788028767,-0.167507352637334,0.46618594918663,-0.343550719608569,-0.453487498290183,-0.0683187533103808,0.711904468245707,0.256440281030445
5519,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.259922946749325,-0.119755433127228,-0.262358733650758,-0.257348305125991,-0.883215813216401,-0.168649637753589,-0.518595644418879,-0.453487498290183,-0.184518620306048,0.808653882866653,0.180574555403557
5519,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.219130707624454,-0.119755433127228,-0.218902826649617,-0.219205591217704,-0.472251180273866,1.17023293470304,-0.168505794798259,-0.390497517396629,-0.140442808687002,0.791421422139997,0.228328173374613
5519,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.193439310747366,-0.119755433127228,-0.19338894185728,-0.193357107417656,-0.335995526570994,0.361175551346895,-0.20033214476377,-0.41149417769448,-0.0603049693796452,0.706880809167416,0.366035182679296
5521,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.268625896097657,-0.119755433127228,-0.269820859095399,-0.26726649076236,-0.960134327403506,-0.113757838882818,-0.454942944487857,-0.369500857098778,-0.164484160479209,0.79813405990194,0.375399361022364
5521,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.211244510561159,-0.119755433127228,-0.208642404163236,-0.213661487450005,-0.332332740181132,1.53776932714211,-0.248071669712036,-0.390497517396629,-0.128422132790898,0.800878800051316,0.428860418071477
5521,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.196524819379726,-0.119755433127228,-0.194065654213779,-0.198811209500814,-0.325007167401407,0.377881751003216,-0.263984844694792,-0.369500857098778,-0.0482842934835417,0.702830218934405,0.407233757535164
5523,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.133961594345942,-0.119755433127228,-0.130326666040809,-0.137448060981064,0.373119918506321,2.19647091359136,-0.184418969781015,-0.285514215907372,-0.132429024756266,0.796871534127598,0.220768601798855
5523,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.142591943491159,-0.119755433127228,-0.141940513240188,-0.143136167444027,0.130643459497445,2.08430071589892,-0.232158494729281,-0.390497517396629,-0.112394564929427,0.789877850064186,0.22789598108747
5523,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1310303611452,-0.119755433127228,-0.126961393781461,-0.134946014150837,0.3789803767301,0.933959539563634,-0.359463894591324,-0.41149417769448,-0.0482842934835417,0.698919772012183,0.299918500407498
5525,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0926702288246595,-0.119755433127228,-0.0900714255906772,-0.0951652695839115,0.506445343097303,2.65231150421385,0.32480262966716,-0.348504196800926,-0.132429024756266,0.79268287396284,0.145738203957382
5525,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.101745254213952,-0.119755433127228,-0.100203821415017,-0.103193419844929,0.353340872001065,2.54968770632502,-0.0730267449017264,-0.369500857098778,-0.112394564929427,0.783092412596441,0.174865646961554
5525,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0940859327853892,-0.119755433127228,-0.0939670940213351,-0.0941392503801492,0.513038358599055,0.879067740692863,-0.248071669712036,-0.327507536503075,-0.0763325372411165,0.67583696702216,0.209328782707622
5529,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0727777731713298,-0.119755433127228,-0.0687824206456736,-0.0766609232423735,0.940119251656983,2.6141259049994,-0.0730267449017264,-0.222524235013819,-0.120408348860163,0.779553693416972,0.217701863354037
5529,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0820342990684084,-0.119755433127228,-0.0786770526690816,-0.0852830846213586,0.774561306835214,2.9267704985677,0.0861050049258281,-0.285514215907372,-0.100373889033324,0.764547780317496,0.289913159652639
5529,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0635847724519762,-0.119755433127228,-0.0600217390574805,-0.0670487433334423,1.01337497945423,1.5258363273876,0.0224523049948063,-0.306510876205224,-0.0362636175874382,0.671575610899064,0.356927710843373
5530,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.149861038827983,-0.119755433127228,-0.152511857620095,-0.147150242574536,0.221480561966027,1.48287752827134,-0.263984844694792,-0.432490837992331,-0.124415240825531,0.793259001094107,0.208575256811076
5530,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.170597471842516,-0.119755433127228,-0.173947178750288,-0.167184617553263,0.00317849313024229,1.35638773087348,-0.454942944487857,-0.41149417769448,-0.116401456894795,0.781174823991619,0.245749613601236
5530,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.15015143964044,-0.119755433127228,-0.148799084420924,-0.151380321747942,0.197306171792937,0.611768546191718,-0.343550719608569,-0.453487498290183,-0.0603049693796452,0.692622296929747,0.293744333635539
5532,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0776238367292121,-0.119755433127228,-0.0756958603958552,-0.0794689758000388,0.631712637630589,2.37069271000729,0.0701918299430726,-0.432490837992331,-0.100373889033324,0.793772239945128,0.212575919971418
5532,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0989229213178822,-0.119755433127228,-0.0994905300122209,-0.0982973282059228,0.469817479198682,2.67379090377198,-0.0412003949362155,-0.432490837992331,-0.08835321313722,0.787114315509586,0.211404189294026
5532,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0831777522674593,-0.119755433127228,-0.08456627912294,-0.0817550185873689,0.567980154446988,1.24183093323013,-0.248071669712036,-0.432490837992331,-0.0282498336567025,0.703748975120634,0.243362831858407
5534,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.117345222858147,-0.119755433127228,-0.112512670494044,-0.122021772250813,0.360666444780789,2.43035770877986,-0.216245319746525,-0.41149417769448,-0.112394564929427,0.815332777837146,0.169617126389461
5534,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.124777668651977,-0.119755433127228,-0.120962430188711,-0.128447892527009,0.146027162334867,2.2251101130022,-0.152592619815504,-0.390497517396629,-0.0843463211718522,0.789467139641297,0.239700374531835
5534,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.109159549957004,-0.119755433127228,-0.100075794752977,-0.118025697457212,0.319643237214333,0.776443942804031,-0.184418969781015,-0.390497517396629,-0.0282498336567025,0.680026982491251,0.299620733249052
5536,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.115475767627952,-0.119755433127228,-0.116664392248783,-0.114227626369601,0.636840538576396,2.28716171172568,0.0383654799775617,-0.264517555609521,-0.128422132790898,0.778742552135055,0.227369921596579
5536,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0918444015142339,-0.119755433127228,-0.0919186674286887,-0.0917092048975542,0.291806060651381,1.85041392071042,-0.057113569918971,-0.369500857098778,-0.108387672964059,0.760908040071017,0.222698072805139
5536,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0817075981543939,-0.119755433127228,-0.0800487669052288,-0.0832850472245583,0.725479969211061,1.03896993740337,-0.295811194660303,-0.390497517396629,-0.0482842934835417,0.677222079393645,0.297574308165357
5539,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.252327150498487,-0.119755433127228,-0.255427004377428,-0.249104150822076,-0.864169323989117,-0.19251563726262,-0.470856119470613,-0.390497517396629,-0.172497944409945,0.780839196250425,0.157199471598415
5539,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189328324246017,-0.119755433127228,-0.186347475445058,-0.192133084507905,-0.220984033929322,1.78597572203603,-0.152592619815504,-0.390497517396629,-0.152463484583105,0.797577602154171,0.231804281345566
5539,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.102208080508806,-0.119755433127228,-0.0931806445259441,-0.111023566399957,0.637573095854369,1.64516632493275,0.49984755447747,-0.306510876205224,-0.08835321313722,0.702392680409241,0.377983612397577
5541,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00795365269181863,-0.119755433127228,0.00832620894894445,0.00758065348758549,0.423666370686418,1.80506852164326,-0.168505794798259,-0.285514215907372,-0.108387672964059,0.777363777724986,0.229821073558648
5541,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0338719252036388,-0.119755433127228,0.0370224707691427,0.0307470870883242,0.310852549878664,1.8408675209068,-0.184418969781015,-0.285514215907372,-0.108387672964059,0.756108395439222,0.269377382465057
5541,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0520582760837815,-0.119755433127228,0.0496788207879936,0.0543635291117657,0.448573318137481,0.733485143687775,-0.263984844694792,-0.41149417769448,-0.0763325372411165,0.675398728262345,0.278148293448411
5543,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0295340630675568,-0.119755433127228,0.0348825965607531,0.0242489654644962,1.12692135753995,2.64276510441024,-0.216245319746525,-0.41149417769448,-0.100373889033324,0.791211682522175,0.212086330935252
5543,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.102733217857592,-0.119755433127228,0.102663569349571,0.10273043438386,0.967956428219936,2.89813129915687,-0.184418969781015,-0.390497517396629,-0.0763325372411165,0.774454144880731,0.240331491712707
5543,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.194291149010167,0.146933679553091,0.193324735597322,0.195108163396285,1.19431662711342,1.74540352287068,-0.439029769505102,-0.41149417769448,-0.0122222657952312,0.705731055230215,0.303336136809644
5544,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189128673687452,-0.119755433127228,-0.190243143875716,-0.187903005334499,-0.262739798773751,0.805083142214867,-0.184418969781015,-0.327507536503075,-0.112394564929427,0.770533892154905,0.224968314321926
5544,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.200644880906465,-0.119755433127228,-0.202661730093635,-0.198523204110284,-0.396797780642706,0.654727345307973,-0.0889399198844818,-0.264517555609521,-0.104380780998691,0.724876871225946,0.298924731182796
5544,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.185734614191857,-0.119755433127228,-0.186091422120977,-0.185256955809006,-0.232704950376881,0.134448556011102,-0.216245319746525,-0.306510876205224,-0.0522911854489095,0.647767658835141,0.331686226065472
5546,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.176532538447114,-0.119755433127228,-0.175885868204042,-0.177048802178908,-0.179960826362866,0.692912944522423,-0.184418969781015,-0.390497517396629,-0.14444970065237,0.766654838171312,0.269662921348315
5546,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.176233062609267,-0.119755433127228,-0.177733110042054,-0.174636757033221,-0.23856540860066,0.998397738238017,-0.057113569918971,-0.390497517396629,-0.140442808687002,0.751548641248141,0.235878336436996
5546,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.162048797925803,-0.119755433127228,-0.163192939138894,-0.160812498287792,-0.0327168134904069,0.260938353408965,-0.057113569918971,-0.390497517396629,-0.0963669970679557,0.644876600063397,0.272198731501057
5548,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.29053300738741,-0.119755433127228,-0.294859216285871,-0.286076842831336,-1.18942475540888,-0.603010828817949,-0.534508819401634,-0.369500857098778,-0.192532404236784,0.780124442095746,0.124600638977636
5548,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.229621436974477,-0.119755433127228,-0.227901272038742,-0.231157814924689,-0.532320877067606,1.27524333254277,0.00653913001205084,-0.369500857098778,-0.140442808687002,0.801640144990874,0.372727272727273
5548,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.188919948103499,-0.119755433127228,-0.184811155500573,-0.192835097647321,-0.232704950376881,0.256165153507159,-0.104853094867237,-0.348504196800926,-0.0803394292064843,0.703682292253767,0.474984558369364
5550,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.152084420048359,-0.119755433127228,-0.151195011953394,-0.152856349374407,0.254445639474787,1.70721792365623,-0.279898019677547,-0.348504196800926,-0.14444970065237,0.794154271123965,0.252626970227671
5550,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.163400976708807,-0.119755433127228,-0.163448992462975,-0.163242543770387,0.279352586925849,1.75494992267429,-0.136679444832748,-0.285514215907372,-0.128422132790898,0.752403099452563,0.272217428817947
5550,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.147673957709163,-0.119755433127228,-0.147006711152358,-0.148230262789022,0.485933739314075,0.774057342853127,-0.20033214476377,-0.306510876205224,-0.0723256452757487,0.65709375515113,0.340384615384615
5551,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0796838674925816,-0.119755433127228,-0.079445212641324,-0.0798649832120172,0.737200885658619,1.96497071835376,-0.00937404497070461,-0.285514215907372,-0.108387672964059,0.764147030760411,0.232755691471288
5551,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0469865510149598,-0.119755433127228,-0.0425003758810943,-0.0513704498864777,0.619259163905058,2.12725951501517,-0.152592619815504,-0.369500857098778,-0.0843463211718522,0.758526123833476,0.282530553558591
5551,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00263568781369307,-0.119755433127228,0.0102283193564018,-0.00483957897901103,0.926933220653479,1.04374313730518,-0.279898019677547,-0.432490837992331,-0.0282498336567025,0.667589467735003,0.355715178013741
5552,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0805096948030072,-0.119755433127228,-0.0811827173404437,-0.0797929818643848,0.643433554078148,1.67857872424539,-0.263984844694792,-0.432490837992331,-0.132429024756266,0.78067189046787,0.241563055062167
5552,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0991407219272253,-0.119755433127228,-0.100203821415017,-0.0980273231523011,0.533549962382283,1.63084672522733,-0.152592619815504,-0.24352089531167,-0.116401456894795,0.725607971048315,0.315947467166979
5552,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0891491189736139,-0.119755433127228,-0.089193528479543,-0.0890451550351538,0.715956724597419,0.888614140496475,-0.20033214476377,-0.327507536503075,-0.0683187533103808,0.654865411717633,0.369595058339053
5554,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0928426543070561,-0.119755433127228,-0.0901628732064204,-0.095417274300625,0.402422209625218,2.31818751108742,0.181584054822361,-0.285514215907372,-0.116401456894795,0.787893174061753,0.253419147224457
