"19737",6300,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0560343513280846,-0.119755433127228,-0.0348736447281162,-0.0768229262745465,-0.0686121201110561,0.167860955323745,-0.518595644418879,-0.390497517396629,-0.0843463211718522,0.67569650986343,0.164405860010852
"19863",6301,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.262073727766588,-0.119755433127228,-0.26566913734066,-0.258356323992845,-0.815087986364964,-0.395376633089381,-0.566335169367145,-0.41149417769448,-0.176504836375312,0.761670573744437,0.0800970873786408
"19864",6301,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.238097510688076,-0.119755433127228,-0.239332224006635,-0.236719919029296,-0.657588171600892,0.719165543982357,-0.295811194660303,-0.390497517396629,-0.152463484583105,0.790259964302405,0.123195380173244
"19865",6301,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.204066165478228,-0.119755433127228,-0.200979093963961,-0.206965362120188,-0.472983737551839,0.0891031569439437,-0.295811194660303,-0.432490837992331,-0.100373889033324,0.70231662591687,0.255615801704105
"19969",6303,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.291095658961546,-0.119755433127228,-0.294109345836777,-0.287930877532871,-1.16305269340187,-0.424015832500218,-0.248071669712036,-0.264517555609521,-0.200546188167519,0.780313301177595,0.0401146131805158
"19970",6303,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.268952597011671,-0.119755433127228,-0.271302310470438,-0.266456475601495,-0.985773832132541,0.0891031569439437,-0.0889399198844818,-0.117540933524562,-0.18051172834068,0.758576621908542,0.0862944162436548
"19971",6303,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.235066452208052,-0.119755433127228,-0.233296681367587,-0.236647917681663,-0.600448703919042,-0.149556838146364,0.961329628977378,-0.0545509526310084,-0.152463484583105,0.646897401767581,0.197851387645479
"20042",6304,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.3609599374819,3.51956425360626,3.31547271668876,3.40342220529993,-1.41431983974641,-1.09703701865489,-0.645901044280922,-0.453487498290183,2.80875167010329,0.835006435006435,0
"20083",6305,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0615791918409425,-0.119755433127228,-0.0590341048074545,-0.0640426870697877,0.335026940051754,2.09623371565343,-0.232158494729281,-0.369500857098778,-0.140442808687002,0.804588151105033,0.139097744360902
"20084",6305,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.00168402427161028,-0.119755433127228,0.00011421305521023,-0.00345355303708649,0.0859574655411271,2.13203271491698,0.0701918299430726,-0.348504196800926,-0.136435916721634,0.774935798707067,0.211295034079844
"20085",6305,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0154586986887637,-0.119755433127228,0.0134472754305605,0.0174268377763221,0.309387435322719,0.83849554152751,0.0701918299430726,-0.390497517396629,-0.0923601051025878,0.676393289402452,0.208562950402713
"20192",6306,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.144098397705782,-0.119755433127228,-0.14031274567996,-0.147726253355595,0.57164294083685,0.988851338434405,-0.614074694315412,-0.453487498290183,-0.172497944409945,0.783556126534971,0.0743467059256533
"20193",6306,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0891037438466675,-0.119755433127228,-0.0824629839608477,-0.095579277332798,1.16135154960466,1.6833519241472,-0.598161519332656,-0.453487498290183,-0.136435916721634,0.754830261797097,0.104770017035775
"20194",6306,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0437921420779287,-0.119755433127228,-0.036757465612425,-0.0506864370839695,1.5056534702517,1.58550132616017,-0.582248344349901,-0.453487498290183,-0.104380780998691,0.741724327273612,0.13376753507014
"882",6520,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.176296587786992,-0.119755433127228,-0.169594272240914,-0.182772909315687,0.126980673107583,0.988851338434405,-0.00937404497070461,-0.138537593822414,-0.148456592617738,0.728085386751916,0.31563981042654
"883",6520,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.167430287981653,-0.119755433127228,-0.160778722083275,-0.173862742546172,0.150422506002701,1.33968153121716,0.0701918299430726,-0.0335542923331572,-0.100373889033324,0.703697084457268,0.325863678804855
"884",6520,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.158645663404818,-0.119755433127228,-0.153133701407148,-0.163962557246711,0.155550406948508,0.408907550364956,0.197497229805116,-0.0755476129288597,-0.0362636175874382,0.606595569388502,0.382968822708236
"1225",6522,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.129324256372013,-0.119755433127228,-0.124419150063802,-0.134063997642339,0.440515188079784,1.79313552188874,0.340715804649915,-0.201527574715967,-0.176504836375312,0.750256421339544,0.288416075650118
"1226",6522,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.108070546910289,-0.119755433127228,-0.105965021206835,-0.110069548543827,0.461026791863012,2.26806891211845,0.14975770485685,-0.222524235013819,-0.132429024756266,0.746018275629435,0.271628994544037
"1227",6522,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.116365120116103,-0.119755433127228,-0.12030400735536,-0.112409592341882,0.610468476569389,0.974531738728986,0.117931354891339,-0.0755476129288597,-0.116401456894795,0.638469549400259,0.316245487364621
"1947",6525,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.214629495031365,-0.119755433127228,-0.21539123820508,-0.213733488797638,-0.372623390469615,0.179793955078261,-0.248071669712036,-0.390497517396629,-0.172497944409945,0.742253159199468,0.301820728291317
"1948",6525,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.140468387550065,-0.119755433127228,-0.138300898133611,-0.142506155652243,0.2434572803052,1.19887213411388,0.00653913001205084,-0.096544273226711,-0.14444970065237,0.697776241615135,0.377258704275011
"1949",6525,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.142746218922777,-0.119755433127228,-0.140459061865149,-0.144900200461022,0.478608166534351,0.645180945504361,0.0542786549603172,-0.180530914418116,-0.136435916721634,0.625586354859472,0.401158301158301
"2982",6531,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.207387624770709,-0.119755433127228,-0.21045306695495,-0.204229310910155,-0.222449148485267,1.01749053784524,-0.311724369643058,-0.390497517396629,-0.208559972098255,0.795103383836665,0.206368646662584
"2983",6531,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189319249220627,-0.119755433127228,-0.191559989542417,-0.186984988152185,0.0742365490935682,1.4542383288605,-0.279898019677547,-0.369500857098778,-0.204553080132887,0.763000972494258,0.167811579980373
"2984",6531,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.175443535400399,-0.119755433127228,-0.177367319579081,-0.173430734460378,0.264701441366401,0.669046945013392,-0.359463894591324,-0.390497517396629,-0.196539296202152,0.679095125502415,0.193646649260226
"4307",6542,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.184554860891249,-0.119755433127228,-0.18565247356541,-0.183348920096747,-0.0180656679309582,0.84565534138022,-0.168505794798259,-0.390497517396629,-0.160477268513841,0.762935682824721,0.282949790794979
"4308",6542,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.170887872654974,-0.119755433127228,-0.171423224555777,-0.170244674827642,-0.00414707964948203,1.1415937352922,-0.0730267449017264,-0.327507536503075,-0.120408348860163,0.734608236720454,0.29621957534956
"4309",6542,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.157239034469478,-0.119755433127228,-0.156700158421131,-0.157662439328873,0.287410716983546,0.332536351936058,-0.057113569918971,-0.390497517396629,-0.0803394292064843,0.631527851910298,0.287677114641477
"5555",6553,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.097180516443138,-0.119755433127228,-0.0899251094054882,-0.104255439722507,0.893235585866747,1.70244472375443,0.00653913001205084,-0.285514215907372,-0.160477268513841,0.742256522204278,0.30830164765526
"5556",6553,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0747833537823635,-0.119755433127228,-0.0686909730299304,-0.0807289993836065,0.973816886443715,2.23942971270762,0.102018179908584,-0.306510876205224,-0.120408348860163,0.728931480515616,0.276484996938151
"5557",6553,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0683128606797977,-0.119755433127228,-0.0667157045298785,-0.0698387955541995,1.28588628685997,1.220351533672,-0.216245319746525,-0.327507536503075,-0.0923601051025878,0.647373007601585,0.332881906825569
"8916",6577,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.194437563540189,-0.119755433127228,-0.197302899811086,-0.191485072379213,-0.132344603294658,0.692912944522423,-0.136679444832748,-0.432490837992331,-0.192532404236784,0.764480668768611,0.28872437357631
"8917",6577,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.149343762380793,-0.119755433127228,-0.151213301476542,-0.147402247291249,0.323306023604195,1.20841853391749,0.00653913001205084,-0.327507536503075,-0.156470376548473,0.713215867278321,0.265769554247267
"8918",6577,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.143907822172606,-0.119755433127228,-0.146732368305129,-0.141030128025778,0.582631300006436,0.516304548155595,-0.168505794798259,-0.390497517396629,-0.152463484583105,0.63487085246841,0.392020497803807
"9192",6578,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.224330697172519,-0.119755433127228,-0.229309565321186,-0.219277592565336,-0.38287919236123,0.556876747320947,-0.454942944487857,-0.369500857098778,-0.204553080132887,0.785819924680006,0.232673267326733
"9193",6578,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.193620811255152,-0.119755433127228,-0.196754214116628,-0.190405052164726,-0.0173331106529858,1.24421753318103,-0.518595644418879,-0.41149417769448,-0.188525512271416,0.783067355631676,0.213277574490329
"9194",6578,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.182222579366201,-0.119755433127228,-0.185634184042261,-0.17874083384827,0.337224611885671,0.726325343835066,-0.502682469436123,-0.432490837992331,-0.192532404236784,0.716622008816324,0.270337922403004
"11501",6591,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0470228511165169,-0.119755433127228,-0.0468349928673193,-0.0471763713868878,0.683724204366632,1.6857385240981,-0.00937404497070461,-0.390497517396629,-0.176504836375312,0.76105496321247,0.22787456445993
"11502",6591,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.132798776972319,-0.119755433127228,0.140157091804259,0.125464859898804,1.1496306331571,1.8384809209559,-0.343550719608569,-0.390497517396629,-0.116401456894795,0.735361598780618,0.244152880775813
"11503",6591,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.169979155992252,-0.119755433127228,0.168194930791107,0.1716177237312,1.74593225742666,1.05567613705969,-0.423116594522346,-0.41149417769448,-0.120408348860163,0.662630509685437,0.303935185185185
"15049",6622,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0750737545948209,-0.119755433127228,-0.0702090034512666,-0.0798109822012929,0.603142903789664,1.92917171909022,0.197497229805116,-0.41149417769448,-0.140442808687002,0.771529000450211,0.332971014492754
"15050",6622,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.034472091003125,-0.119755433127228,-0.0247046698574787,-0.0440623131017847,0.491794197537855,2.21079051329678,-0.0252872199534601,-0.432490837992331,-0.0843463211718522,0.767725404167548,0.325153374233129
"15051",6622,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0209049280461324,-0.119755433127228,-0.0137858245377475,-0.0278980105583011,0.810456613455863,0.941119339416343,-0.216245319746525,-0.41149417769448,-0.0482842934835417,0.666176214539451,0.33355241537956
"15277",6625,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.148826485933603,-0.119755433127228,-0.150371983411706,-0.14720424358526,0.0844923509851823,0.790763542509449,-0.37537706957408,-0.41149417769448,-0.18051172834068,0.769019221178851,0.215399610136452
"15278",6625,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0703728914431672,-0.119755433127228,-0.0659109655113389,-0.0747168868562975,0.665410272417321,1.64516632493275,-0.248071669712036,-0.369500857098778,-0.140442808687002,0.737870083025276,0.238664323374341
"15279",6625,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0210592034777503,-0.119755433127228,-0.016712148241528,-0.0253239623804412,1.08223536358364,1.02942353759976,-0.343550719608569,-0.327507536503075,-0.128422132790898,0.669184916418297,0.330990041007616
"16527",6636,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.070427341595503,-0.119755433127228,-0.0686726835067818,-0.0721068380046214,1.11959578476023,2.35637311030187,-0.0889399198844818,-0.285514215907372,-0.184518620306048,0.765062669188914,0.231746031746032
"16528",6636,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0309237560759116,-0.119755433127228,-0.0221990051861166,-0.0394902275271245,1.285153729582,2.91245089886229,-0.0730267449017264,-0.285514215907372,-0.160477268513841,0.745177214977953,0.186670279057166
"16529",6636,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.00875346904986934,-0.119755433127228,-0.00155013355131497,-0.0158377848298668,1.68219977424306,1.53776932714211,0.117931354891339,-0.264517555609521,-0.136435916721634,0.631107001888324,0.235766595794944
"17294",6641,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.175234809816445,-0.119755433127228,-0.177312451009635,-0.173070727722215,0.154817849670536,1.09147513632324,-0.279898019677547,-0.432490837992331,-0.184518620306048,0.775887146847717,0.284916201117318
"17295",6641,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.17606971215226,-0.119755433127228,-0.177678241472608,-0.174366751979599,0.164341094284177,1.21080513386839,0.0224523049948063,-0.390497517396629,-0.160477268513841,0.729716002227387,0.274872744099954
"17296",6641,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.174935333978598,-0.119755433127228,-0.176745475792028,-0.173034727048399,0.417805912462639,0.361175551346895,-0.0252872199534601,-0.432490837992331,-0.136435916721634,0.622804089143023,0.29078579976067
"17476",6642,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.219412033411522,-0.119755433127228,-0.221957177015438,-0.216757545398201,-0.385076864195147,0.993624538336211,-0.327637544625814,-0.390497517396629,-0.200546188167519,0.8070968735798,0.236711552090716
"17477",6642,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.179872147790374,-0.119755433127228,-0.182086016551428,-0.177570811949243,-0.0971818539519809,1.4542383288605,-0.120766269849993,-0.41149417769448,-0.192532404236784,0.771947049391124,0.180155210643016
"17478",6642,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.170570246766349,-0.119755433127228,-0.171715856926155,-0.169326657645328,0.230271249301696,0.583129346780881,-0.327637544625814,-0.369500857098778,-0.188525512271416,0.674616104544352,0.253220790759662
"18695",6652,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0402801072522724,-0.119755433127228,-0.0282528373483127,-0.0520904633628021,1.32471182259251,2.71913630283914,0.181584054822361,-0.285514215907372,-0.152463484583105,0.763971992732242,0.271562082777036
"18696",6652,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0278473224689413,-0.119755433127228,-0.0201871576397675,-0.0353681503751671,1.55326969331991,3.28237389125226,0.420281679563692,-0.264517555609521,-0.112394564929427,0.735802852646616,0.257333004683263
"18697",6652,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.00947947108101277,-0.119755433127228,-0.00416553536156885,-0.0147037636046558,1.87046699468197,2.03656871688086,0.133844529874094,-0.306510876205224,-0.0522911854489095,0.656254090901834,0.329621380846325
"18970",6655,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.20108955715054,-0.119755433127228,-0.20125343681119,-0.200791246560706,-0.233437507654853,1.19887213411388,0.197497229805116,-0.369500857098778,-0.200546188167519,0.785265562535694,0.202101359703337
"18971",6655,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189691325261588,-0.119755433127228,-0.189932221982189,-0.18932503195024,-0.135274832406547,1.62368692537462,0.340715804649915,-0.348504196800926,-0.184518620306048,0.766672965555432,0.192922374429224
