"1935",5067,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.148908428770934,-0.11947971918011,-0.149085443340806,-0.148658908110728,0.290821388820417,0.465476848535887,-0.653432576403295,-0.432525796866088,-0.00047111656397865,89.5
"2438",5071,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.201968325961923,-0.11947971918011,-0.194647137756866,-0.209006690231612,-0.205954722563283,0.370441617681188,-0.540536379698249,-0.412884245881255,-0.14859952127807,110
"2439",5071,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.143654973603509,-0.11947971918011,-0.137825847129056,-0.149268315299176,0.181336998455493,0.131694574314504,-0.476024267295366,-0.432525796866088,-0.118973840335252,89
"2440",5071,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0757769973132926,-0.11947971918011,-0.0680906268131072,-0.0832382229076306,1.20170172498573,0.780715663078304,-0.476024267295366,-0.393242694896422,-0.102515128700353,94.300003
"2690",5075,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0572898384145936,-0.11947971918011,-0.0570842449089681,-0.0574619458827443,1.0035871138492,3.36057449091441,-0.217975817683833,-0.373601143911588,-0.115682098008272,138
"2691",5075,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0549132753626634,-0.11947971918011,-0.0550078875865615,-0.0547937306252162,0.916446476619978,3.511240100806,-0.121207649079508,-0.393242694896422,-0.099223386373373,147
"2692",5075,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0318064114437211,-0.11947971918011,-0.0325055761169029,-0.0311092025985156,1.1890402648755,1.83305699985961,-0.137335677180229,-0.373601143911588,-0.0630142207765951,138.2
"3412",5081,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0916914790793882,-0.11947971918011,0.097477768456519,0.0859958003707759,2.49019148914435,4.03741076919666,-0.427640182993203,-0.412884245881255,-0.0498472514686758,102
"3413",5081,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0837946186927991,-0.11947971918011,0.0932068871348208,0.0745652979712417,2.51849357644957,4.11622047283226,-0.459896239194645,-0.452167347850921,-0.0235133128528373,99
"3414",5081,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0975286514876378,-0.11947971918011,0.108636078945224,0.086638148488329,2.34719146907588,3.27944685481893,-0.492152295396087,-0.432525796866088,0.0357380490327993,106.9
"4977",5100,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.282879874357988,-0.11947971918011,-0.2865639314195,-0.279137928296766,-1.33729342300082,-0.980913006423438,-0.637304548302574,-0.432525796866088,-0.171641717566929,171
"4978",5100,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.279677768351177,-0.11947971918011,-0.283491597820492,-0.275810894457132,-1.32835592174654,-0.999456466102404,-0.653432576403295,-0.452167347850921,-0.14530777895109,111.8
"5179",5102,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0243221706704618,-0.11947971918011,0.0272530004791897,0.0214480497889681,1.82881639632767,5.01789619972197,0.185224884834188,-0.353959592926755,-0.128849067316191,146
"5180",5102,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0143072505814507,-0.11947971918011,0.0149974279908385,0.0136245791264627,1.70369137876776,5.20796666143137,0.507785446848604,-0.373601143911588,-0.109098613354312,159
"5181",5102,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0329028141105887,-0.11947971918011,0.0318783818315427,0.0338832505262136,1.76997784640367,2.24564897771659,0.378761222042837,-0.353959592926755,-0.0860564170654537,163
"5390",5105,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.110124587526978,-0.11947971918011,-0.110141082830301,-0.110052139199333,0.602144349177818,2.43108357450625,-0.0889515928780663,-0.334318041941922,-0.102515128700353,142
"5391",5105,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.101760753347729,-0.11947971918011,-0.0993541533260913,-0.104056890102171,0.471060997448386,2.27810003215478,-0.234103845784554,-0.412884245881255,-0.0630142207765951,140
"5392",5105,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.101869157978168,-0.11947971918011,-0.100738391541029,-0.102920428048039,0.519472462575733,0.942970935269254,-0.347000042489599,-0.452167347850921,-0.0333885398337768,143.8
"7207",5119,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0655619455988559,-0.11947971918011,-0.058519125985428,-0.0724006572319915,-0.0949807486559798,1.50854645547771,-0.459896239194645,-0.412884245881255,-0.128849067316191,141
"7208",5119,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.032235708692503,0.118450746970981,0.0363349536454886,0.0282174107201044,-0.149350547952846,1.60126375387254,-0.395384126791762,-0.452167347850921,-0.128849067316191,154
"7209",5119,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0672253878710963,0.15453386469537,0.0618420748987925,0.0724406080439507,0.0517432302684412,0.537332754791879,-0.330872014388878,-0.432525796866088,-0.0959316440463932,146.5
"7403",5121,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11387705550371,-0.11947971918011,-0.11562739282853,-0.112110947268414,0.462123496194106,2.57015952209849,0.0884567162298627,-0.412884245881255,-0.102515128700353,161
"7404",5121,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.122332616677946,-0.11947971918011,-0.123358869687573,-0.121268525559683,0.334764103320624,2.49134981846289,-0.201847789583112,-0.452167347850921,-0.0761811900845143,155
"7405",5121,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116545477176053,-0.11947971918011,-0.115526107105486,-0.117480318712575,0.490425583499324,0.92906334051003,-0.217975817683833,-0.452167347850921,-0.0498472514686758,155.60001
"8166",5127,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.148549859608713,-0.11947971918011,-0.134888561160773,-0.161802338823738,-0.102428666367879,0.205868413030367,-0.572792435899691,-0.334318041941922,-0.15518300593203,108
"8167",5127,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0380772023737263,-0.11947971918011,-0.0250104326116303,-0.0508078782034766,0.704925613602031,0.9313812729699,-0.524408351597528,-0.393242694896422,-0.135432551970151,99
"8168",5127,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0693851416621487,-0.11947971918011,0.0847664102144687,0.0543395675005961,1.81243097736149,1.68007345750814,-0.411512154892483,-0.432525796866088,-0.125557324989211,103.6
"8355",5128,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.216861454420685,-0.11947971918011,-0.206868948337536,-0.226498323586519,-1.15407464728809,-0.769981152575203,-0.621176520201853,-0.452167347850921,-0.15189126360505,105
"8356",5128,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.122007402786629,-0.11947971918011,-0.105397534801063,-0.138150751726142,-0.91499648873612,-0.589182420705287,-0.621176520201853,-0.432525796866088,-0.118973840335252,95
"8357",5128,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0342997179438162,-0.11947971918011,-0.0213641465820382,-0.0469043781045002,-0.404069333699811,-0.255400146483905,-0.605048492101132,-0.353959592926755,-0.128849067316191,97.099998
"8903",5133,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.111141923289559,-0.11947971918011,-0.110259249507186,-0.111946242622887,0.798024585000776,2.43340150696612,-0.524408351597528,-0.373601143911588,-0.142016036624111,122
"8904",5133,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0977664596569415,-0.11947971918011,-0.09668696261926,-0.0987698709807729,0.900061057653799,2.8390396874435,-0.427640182993203,-0.334318041941922,-0.142016036624111,125
"8905",5133,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0569729633410029,-0.11947971918011,-0.0533197922024911,-0.0605089818249833,1.40577467029178,2.27578209969491,-0.314743986288158,-0.275393388987422,-0.122265582662232,131.3
"9261",5137,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.249541281089157,-0.11947971918011,-0.240951594141918,-0.257792206236541,-1.35591321728057,-0.98786680380305,-0.653432576403295,-0.452167347850921,-0.165058232912969,135
"9262",5137,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.217311750577893,-0.11947971918011,-0.210954139166986,-0.223401876250622,-1.11162151633027,-0.723622503377789,-0.55666440779897,-0.452167347850921,-0.15847474825901,117.9
"9621",5142,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.162392297033991,-0.11947971918011,-0.164177016074395,-0.160567053982289,0.121753656760297,0.00884415394135655,-0.653432576403295,-0.452167347850921,-0.0268050551798171,71
"9622",5142,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.166711804616095,-0.11947971918011,-0.168329730719208,-0.165047020340608,-0.0644442860371917,0.122422844475021,-0.637304548302574,-0.452167347850921,0.00611236808998097,80
"9623",5142,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.154870683445075,-0.11947971918011,-0.153558896108592,-0.156070617159418,-0.0852984556305104,0.0598386680585122,-0.637304548302574,-0.452167347850921,0.0521967606676983,81.900002
"9800",5143,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.239401278734255,-0.11947971918011,-0.241711237064749,-0.237022950435658,-0.700496458633413,-0.146457320869981,-0.621176520201853,-0.452167347850921,-0.142016036624111,110
"9801",5143,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.233514073419649,-0.11947971918011,-0.235583450820574,-0.231373581094101,-0.654319368819636,0.0111620864012273,-0.572792435899691,-0.432525796866088,-0.14530777895109,118
"9802",5143,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.225400403772182,-0.11947971918011,-0.227851973961531,-0.22289129184949,-0.58728810941254,-0.250764281564163,-0.572792435899691,-0.452167347850921,-0.125557324989211,129.39999
"10145",5147,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.207780481916994,-0.11947971918011,-0.203323948030988,-0.212020785244746,-0.267027647800859,0.393620942279895,-0.524408351597528,-0.452167347850921,-0.14859952127807,111
"10146",5147,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.183180969625085,-0.11947971918011,-0.179184184038781,-0.186985679124729,0.245389090777829,0.96383232740809,-0.55666440779897,-0.432525796866088,-0.14859952127807,106
"10147",5147,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.142879463554985,-0.11947971918011,-0.135867656483534,-0.149647135983887,0.792811042602446,1.04032409858382,-0.443768211093924,-0.412884245881255,-0.135432551970151,109.7
"10316",5149,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14346318079581,-0.11947971918011,-0.140459275928206,-0.146320102144253,0.133670325099336,1.22807662783335,-0.427640182993203,-0.353959592926755,-0.15847474825901,124
"10317",5149,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.084532755925667,-0.11947971918011,-0.0828614614237233,-0.0861205542043431,0.583524554898069,1.97213294745185,-0.411512154892483,-0.412884245881255,-0.142016036624111,117
"10318",5149,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0454653948790251,-0.11947971918011,-0.0445923390668471,-0.0462949709160524,0.990180861967784,1.39728569740391,-0.427640182993203,-0.353959592926755,-0.128849067316191,124.2
"11002",5158,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0324191626824766,-0.11947971918011,0.0333301438618432,0.031511503630633,1.38045175007132,3.36289242337428,-0.347000042489599,-0.412884245881255,-0.0761811900845143,122
"11003",5158,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0690849442240101,-0.11947971918011,0.0702319089576225,0.0679277007565266,1.30075903055399,3.2585854626801,-0.298615958187437,-0.452167347850921,-0.0235133128528373,119
"11004",5158,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.135653726131234,-0.11947971918011,0.144947010656579,0.126513143170278,1.47950905563958,1.8655080542978,-0.411512154892483,-0.452167347850921,0.00611236808998097,114.5
"11500",5165,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0517528634444825,-0.11947971918011,-0.0488632203885452,-0.0545466736569265,1.31788924129136,2.98043356749561,-0.459896239194645,-0.432525796866088,-0.132140809643171,118
"11501",5165,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0363594059221558,-0.11947971918011,-0.0379918861151317,-0.0347491752646497,1.39534758549512,3.4880607762073,-0.266359901985995,-0.432525796866088,-0.118973840335252,124
"11502",5165,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0160877400300775,-0.11947971918011,-0.0137677173537213,-0.0183445925702173,1.52196218659741,2.24333104525672,-0.16959173338167,-0.452167347850921,-0.0959316440463932,127.3
"1164",5422,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.229211243472996,-0.11947971918011,-0.22925309313031,-0.229051245592179,-0.522491225319014,0.0505669382190294,-0.540536379698249,-0.373601143911588,-0.128849067316191,115
"1165",5422,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.187817352280781,-0.11947971918011,-0.187607780005292,-0.187924495604229,0.0316338524463124,1.37410637280521,-0.395384126791762,-0.334318041941922,-0.109098613354312,142
"1166",5422,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.177694027561331,-0.11947971918011,-0.177512969608551,-0.177778689439801,0.108347404878878,0.780715663078304,-0.540536379698249,-0.393242694896422,-0.0531389937956556,142.10001
"3183",5441,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244663072719406,-0.11947971918011,-0.246707999401598,-0.242540556060793,-0.730288129481011,-0.171954577928559,-0.605048492101132,-0.452167347850921,-0.14530777895109,121
"3184",5441,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.182021873961161,-0.11947971918011,-0.178745279238923,-0.18512451663028,-0.0994494992831196,1.64994033552982,-0.16959173338167,-0.412884245881255,-0.115682098008272,168
"3185",5441,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.136475251541362,-0.11947971918011,-0.129841155962403,-0.142877775052751,0.217087003472611,1.04264203104369,-0.282487930086716,-0.452167347850921,-0.0498472514686758,170
"3888",5449,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.133414905435894,-0.11947971918011,-0.131883751377128,-0.134840188351061,0.383920360219161,2.28041796461466,-0.0405675085759038,-0.353959592926755,-0.0728894477575345,144
"3889",5449,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.139110317942801,-0.11947971918011,-0.137538870913764,-0.140571910015381,0.270712010998288,2.2131979232784,-0.0889515928780663,-0.432525796866088,-0.0498472514686758,156
"3890",5449,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.129787519725054,-0.11947971918011,-0.12857508442435,-0.130903747322979,0.334019311549434,0.885022623772486,-0.266359901985995,-0.452167347850921,0.00611236808998097,151.89999
"4110",5452,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.195747567938274,-0.11947971918011,-0.193938137695557,-0.197411483186552,-0.339272449606285,0.982375787087056,-0.266359901985995,-0.393242694896422,-0.128849067316191,155
"4111",5452,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.167370571216455,-0.11947971918011,-0.164869135181864,-0.169724632273559,-0.189569303597104,1.6360327407706,-0.217975817683833,-0.412884245881255,-0.109098613354312,176
"4112",5452,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.118938717863435,-0.11947971918011,-0.113061487844743,-0.12461202986387,0.0852588599719891,0.648593512865673,-0.185719761482391,-0.393242694896422,-0.0432637668147162,180.5
