"14740",3756,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0126354694914842,-0.11947971918011,-0.0188488844597732,-0.00656821041507757,-0.0056057361131853,-0.589182420705287,-0.234103845784554,-0.432525796866088,0.108156380226355,97
"14822",3758,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.640402363090302,0.562012310293068,0.634866053021494,0.645464540294952,1.07359754034106,0.815484649976365,0.298121081539233,-0.393242694896422,0.266160011921386,1536
"14823",3758,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.691927917819694,0.596521236810557,0.675886770854405,0.707212311902811,0.959644399348996,-0.317984322900414,0.23360896913635,-0.314676490957089,0.160824257458032,157.5
"14824",3758,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.805102351997927,0.654605099113285,0.768512564578349,0.840376017810929,0.663962066186584,-0.49878305477033,1.13677854277672,-0.157544083078423,0.588750759965408,180.6
"14908",3760,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.193954722127169,-0.11947971918011,-0.195170447325928,-0.19266798939539,-0.154564090351176,0.168781493672436,-0.314743986288158,-0.432525796866088,0.0554885029946781,1519
"14909",3760,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196006071287782,-0.11947971918011,-0.196436518863981,-0.195484438833892,-0.24840785352111,-0.554413433807227,-0.266359901985995,-0.373601143911588,-0.0333885398337768,167.6
"14910",3760,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.211157703096053,-0.11947971918011,-0.215545758611658,-0.206766707052453,-0.378746413479352,-0.66103832696128,0.0562006600284211,-0.353959592926755,0.147657288150113,189.1
"14990",3761,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.220113593333853,-0.11947971918011,-0.223091544978453,-0.21709368832696,-0.676663121955334,-0.317984322900414,-0.540536379698249,-0.412884245881255,0.127906834188234,1526
"14991",3761,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.223140584168417,-0.11947971918011,-0.226602783377319,-0.21964661033262,-0.777954802837168,-0.723622503377789,-0.508280323496807,-0.353959592926755,0.00940411041696078,180
"14992",3761,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.230904023471389,-0.11947971918011,-0.235904188943547,-0.225905386862624,-0.792105846489777,-0.818657734232488,-0.234103845784554,-0.353959592926755,0.223367361670649,194.7
"15069",3762,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0789207315960214,-0.11947971918011,-0.0820849375470509,-0.075793572929836,1.20617047561287,1.70093484964698,-0.201847789583112,-0.412884245881255,0.0719472146295772,1252
"15070",3762,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0720912398783693,-0.11947971918011,-0.0749780559801145,-0.0692383280378841,1.20319130852811,0.321765036023903,-0.15346370528095,-0.373601143911588,0.0390297913597791,130.7
"15071",3762,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0875680855779568,-0.11947971918011,-0.0927199384666945,-0.0824970520027616,0.950706898094716,-0.0375144952560577,0.411017278244279,-0.393242694896422,0.312244404499103,145.3
"15148",3763,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.214735055900537,-0.11947971918011,-0.218516806487622,-0.210933734584272,-0.645381867565356,-0.257718078943775,-0.508280323496807,-0.452167347850921,0.328703116134002,1785
"15149",3763,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.217261717671537,-0.11947971918011,-0.220660687625391,-0.213832536345537,-0.661022494760345,-0.763027355195591,-0.492152295396087,-0.452167347850921,0.160824257458032,181.5
"15150",3763,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.218595928507708,-0.11947971918011,-0.223817425993603,-0.213387833802615,-0.711668335201262,-0.837201193911454,-0.314743986288158,-0.452167347850921,0.55254159436863,199.9
"15225",3764,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0427676354805305,-0.11947971918011,0.0389008586292756,0.0465160968380907,0.587248513754018,1.60821755125215,-0.588920464000412,-0.452167347850921,0.213492134689709,1275
"15226",3764,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0476208273971038,-0.11947971918011,0.04116290644393,0.0538948649576748,0.55969121821999,0.363487820301576,-0.572792435899691,-0.452167347850921,0.0785306992835368,131.1
"15227",3764,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055534365419145,-0.11947971918011,0.0430535732740888,0.0676806437882369,0.521706837889302,0.252227062227781,-0.572792435899691,-0.432525796866088,0.36491228173078,135.6
"15297",3765,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0929506405560249,-0.11947971918011,0.103757483285261,0.0823558277046418,0.23794117306593,0.873432961473133,-0.314743986288158,-0.452167347850921,0.279326981229305,1693
"15298",3765,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.195351322232175,-0.11947971918011,0.209314087651184,0.181623317563421,0.337743270405384,-0.385204364236665,-0.16959173338167,-0.432525796866088,0.177282969092931,162.9
"15299",3765,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.343807294209414,-0.11947971918011,0.354490290681239,0.333201002841394,0.212618252845471,-0.56600309610658,0.152968828632746,-0.353959592926755,0.54924985204165,175
"15369",3766,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.125518045049305,-0.11947971918011,-0.125536512733023,-0.125435553091502,-0.0674234531219515,0.0922897224967022,-0.330872014388878,-0.393242694896422,-0.0432637668147162,1145
"15370",3766,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.111800689889919,-0.11947971918011,-0.110883844799292,-0.112638002134098,-0.0882776227152702,-0.429245080974208,-0.379256098691041,-0.432525796866088,-0.0794729324114941,110.5
"15371",3766,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.12037299451232,-0.11947971918011,-0.122261607687927,-0.118468546585734,-0.229043267470172,-0.443152675733432,-0.379256098691041,-0.432525796866088,0.0126958527439406,121.2
"15439",3767,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.453662878932672,0.22916570082965,0.484119135224006,0.423706205558167,1.33129549317278,1.11218000483982,0.443273334445721,-0.373601143911588,0.229950846324608,1458
"15440",3767,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.432415571366643,0.230626095081833,0.449108036958386,0.415899205360215,1.1078579618158,-0.225267024505585,0.475529390647162,-0.314676490957089,0.147657288150113,154.4
"15441",3767,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.434817150871751,0.239587605265682,0.441022060068689,0.428532051672092,1.01252461510348,-0.292487065841836,0.943242205568066,-0.157544083078423,0.575583790657488,162.9
"15508",3768,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.181271380365815,-0.11947971918011,-0.186375470374921,-0.176197524842747,-0.662512078302725,-0.285533268462224,-0.572792435899691,-0.452167347850921,0.0653637299756176,1263
"15509",3768,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.176876823424176,-0.11947971918011,-0.181294303268869,-0.17247519985385,-0.696772499777463,-0.732894233217272,-0.508280323496807,-0.432525796866088,0.00282062576300116,136.5
"15510",3768,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.169146739392108,-0.11947971918011,-0.175892398039844,-0.162477627870396,-0.846475645786644,-0.837201193911454,-0.266359901985995,-0.393242694896422,0.187158196073871,164.9
"15574",3769,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.109991166443361,-0.11947971918011,-0.114547011782725,-0.105489820518251,0.0204619758784631,0.481702375754982,-0.105079620978787,-0.432525796866088,0.285910465883265,1751
"15575",3769,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.113818683779628,-0.11947971918011,-0.118530916889131,-0.109162734113491,-0.00262656902842548,-0.524280311828907,-0.137335677180229,-0.432525796866088,0.157532515131052,175.5
"15576",3769,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.108023205460009,-0.11947971918011,-0.114698940367291,-0.101454556702854,-0.102428666367879,-0.63090520498296,0.201352912934908,-0.393242694896422,0.585459017638428,193.6
"15639",3771,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.155512772409982,-0.11947971918011,-0.157981706014857,-0.153023581217179,0.202191168048812,1.15853865403723,-0.588920464000412,-0.432525796866088,-0.0333885398337768,1437
"15640",3771,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.159557099007126,-0.11947971918011,-0.160328158598715,-0.158722361952393,0.116540114361967,-0.00274550835799702,-0.524408351597528,-0.432525796866088,-0.0531389937956556,154.4
"15641",3771,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.170739453577787,-0.11947971918011,-0.173630350225189,-0.167830528850005,0.0457848960989216,-0.355071242258345,-0.347000042489599,-0.373601143911588,0.0949894109184359,167.3
"15691",3772,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.131797174797037,-0.11947971918011,-0.134145799191782,-0.129437875977794,0.944003772154007,1.24198422259258,-0.266359901985995,-0.373601143911588,-0.0827646747384739,1236
"15692",3772,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.107097596692415,-0.11947971918011,-0.105194963354975,-0.108899206680648,1.15105588454481,0.210504277950109,-0.298615958187437,-0.432525796866088,-0.0893481593924336,113.6
"15693",3772,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116762286436931,-0.11947971918011,-0.119256797904281,-0.11426857812481,0.73099332559368,-0.0722834821541184,-0.15346370528095,-0.373601143911588,-0.00047111656397865,126.3
"15738",3773,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.139977554986312,-0.11947971918011,-0.142333061804524,-0.137607226395905,0.128456782701006,0.286996049125842,-0.217975817683833,-0.393242694896422,-0.0333885398337768,1333
"15739",3773,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.124317255296751,-0.11947971918011,-0.124371726918015,-0.124200268250054,0.0301442689039325,-0.40142989145576,-0.16959173338167,-0.255751838002589,-0.030096797506797,152
"15740",3773,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116745608801479,-0.11947971918011,-0.120539750396175,-0.112983881889704,-0.188824511825914,-0.603090015464512,0.459401362546441,-0.314676490957089,0.134490318842194,172
"15792",3774,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0340535709567865,-0.11947971918011,0.0415511683822662,0.0267185984458139,0.678857901610383,1.37874223772495,-0.266359901985995,-0.452167347850921,0.20032516538179,1521
"15793",3774,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0700689247156865,-0.11947971918011,0.0757519808635327,0.0644853736650242,0.625232894084706,0.0969255874164436,-0.298615958187437,-0.452167347850921,0.101572895572396,154.8
"15794",3774,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.120085153436659,-0.11947971918011,0.119406127495594,0.120682598718642,0.55745684290642,-0.0537400224751527,-0.217975817683833,-0.412884245881255,0.457081066886215,161.7
"15845",3775,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.632055206546505,0.288226320327019,0.69565436780187,0.569667462423689,0.838988132416223,1.92113843333469,-0.330872014388878,-0.432525796866088,0.266160011921386,1534
"15846",3775,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66105761459778,0.282270946363572,0.728319013483632,0.595081389228417,0.861331885551922,0.161827696292824,-0.266359901985995,-0.432525796866088,0.137782061169173,150.5
"15847",3775,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.828884660152681,0.369856669176305,0.865645572977761,0.792578729679159,0.815154795738145,-0.00738137327773845,-0.137335677180229,-0.314676490957089,0.496581974809973,147.6
"15899",3776,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.157976741183925,-0.11947971918011,0.164106893265778,0.151910599510453,0.489680791728134,0.201232548110626,-0.572792435899691,-0.412884245881255,-0.0399720244877364,819
"15900",3776,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.137496604848695,-0.11947971918011,0.139646391150598,0.135324841705942,0.418925573465089,-0.299440863221448,-0.588920464000412,-0.412884245881255,-0.0860564170654537,72.6
"15901",3776,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.114122898762519,-0.11947971918011,0.106694769253543,0.121308476371642,0.159738037090985,-0.473285797711752,-0.476024267295366,-0.452167347850921,0.02257107972488,77.9
"15947",3777,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.687433295065342,0.694775424127873,0.713446893149972,0.661687947879306,0.0636598986074805,0.546604484631362,-0.36312807059032,-0.452167347850921,0.19703342305481,1433
"15948",3777,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.719162496513041,0.683139685508209,0.730277204129154,0.707937012343127,0.199212000964052,-0.144139388410111,-0.411512154892483,-0.412884245881255,0.0851141839374964,134.8
"15949",3777,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.979391981290534,0.761754415057533,0.970830796359188,0.987226679762294,0.121753656760297,-0.30639466060106,-0.298615958187437,-0.393242694896422,0.387954478019639,140.6
"15983",3778,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.134615695188449,-0.11947971918011,-0.13623903746803,-0.13296255539206,0.0532328138108211,0.750582541099985,-0.347000042489599,-0.432525796866088,0.361620539403801,1647
"15984",3778,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.131847207703393,-0.11947971918011,-0.131276037038863,-0.132336677739059,0.0740869834041398,-0.387522296696535,-0.36312807059032,-0.432525796866088,0.246409557959507,161.7
"15985",3778,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11341008171105,-0.11947971918011,-0.117011631043468,-0.109838023160149,-0.0413557411303031,-0.49878305477033,-0.16959173338167,-0.412884245881255,0.710545226063661,175.6
"70",3972,1930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.124900972537576,-0.11947971918011,-0.126448084240421,-0.123327333628764,0.221555754099751,0.630050053186708,-0.605048492101132,-0.452167347850921,0.075238956956557,972
"71",3972,1940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.114085525946862,-0.11947971918011,-0.11442884510584,-0.113692111865467,0.116540114361967,-0.00969930573760916,-0.621176520201853,-0.452167347850921,0.0554885029946781,100.6
"72",3972,1950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.104587612556867,-0.11947971918011,-0.108284177907824,-0.100927501837169,0.139628659268856,-0.199769767447008,-0.55666440779897,-0.452167347850921,0.361620539403801,100.4
"355",3973,1930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.932344371680042,0.970562343881004,0.933422602648188,0.930798868204939,1.21734235218072,1.62907894339098,-0.540536379698249,-0.432525796866088,0.157532515131052,1011
"356",3973,1940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0018984503332,1.00341173147556,0.989686821799255,1.01328295468457,1.38119654184251,0.586009336449164,-0.572792435899691,-0.432525796866088,0.0949894109184359,99.1
"357",3973,1950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.24070551237242,1.14752609154324,1.21476057935736,1.26536341466278,1.29554548815567,0.161827696292824,-0.347000042489599,-0.432525796866088,0.430747128270377,103.1
"617",3975,1930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0839823939557464,-0.11947971918011,-0.0851741520998998,-0.0827770499001566,0.07110781631938,0.256862927147523,-0.379256098691041,-0.452167347850921,0.0554885029946781,1151
