"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"10978",3714,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0293087836706522,-0.11947971918011,0.0470543593343357,0.0119775326711984,2.5460508719836,4.98312721282391,-0.0728235647773455,-0.314676490957089,-0.0893481593924336,124
"10979",3714,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0293504777592825,-0.11947971918011,0.0466323354883181,0.0124716466077777,1.9457487044045,5.18246940437279,-0.266359901985995,-0.412884245881255,-0.0268050551798171,142
"10980",3714,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0592034452186162,-0.11947971918011,0.0811538860925581,0.0377538096960846,1.81838931153101,3.23540613808139,-0.395384126791762,-0.432525796866088,0.0686554723025974,151.60001
"11146",3716,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0825397784891361,-0.11947971918011,-0.0738470320727873,-0.0909793412473728,0.552988092279281,2.02544539402888,0.330377137740675,-0.196827185048089,-0.0695977054305547,147
"11147",3716,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0787706328769521,-0.11947971918011,-0.0722771033656018,-0.0850664444729739,0.275180761625428,2.33604834365155,-0.024439480475183,-0.295034939972255,-0.0103463435449181,165
"11148",3716,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05216146551306,-0.11947971918011,-0.0441871961746702,-0.0599160451010881,0.418925573465089,0.83402810965533,-0.16959173338167,-0.412884245881255,0.0620719876486378,158.39999
"11314",3719,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0580820260985703,-0.11947971918011,-0.0570504830012867,-0.0590595809443507,0.847925633670502,2.04630678616771,-0.121207649079508,-0.373601143911588,-0.0761811900845143,117
"11315",3719,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0622764514147839,-0.11947971918011,-0.0616589833997989,-0.0628477877914586,0.705670405373221,2.02776332648875,-0.282487930086716,-0.393242694896422,-0.0498472514686758,121
"11316",3719,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.054396268663647,-0.11947971918011,-0.0538599827253936,-0.054892553412532,0.72503499142416,1.13767726189839,-0.36312807059032,-0.432525796866088,0.00940411041696078,127.2
"11476",3721,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0836154859757992,-0.11947971918011,-0.081510985116467,-0.0856264402677638,0.740675618619149,2.67446648279268,0.00781657572625861,-0.432525796866088,-0.0761811900845143,135
"11477",3721,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0735588717981578,-0.11947971918011,-0.0692722935819565,-0.0777041468179425,0.579055804270929,2.8622190120422,-0.443768211093924,-0.432525796866088,-0.00376285889095846,140
"11478",3721,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0431638811866296,-0.11947971918011,-0.0335184333473451,-0.0525537474460567,0.693753737034182,1.33701945344728,-0.524408351597528,-0.412884245881255,0.0159875950709204,133.10001
"11634",3722,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.209844187440086,-0.11947971918011,0.225300350938331,0.194651455024562,2.69873318507754,5.38412952838154,0.910986149366624,0.0781545287395757,-0.0728894477575345,134
"11635",3722,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23432695628383,-0.11947971918011,0.24326168582484,0.225484164667109,2.27494666727046,5.39108332576115,0.362633193942117,-0.216468736032923,0.00611236808998097,143
"11636",3722,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.274411653093053,-0.11947971918011,0.286139308580228,0.262822707807951,2.2570716647619,2.88539833664091,0.120712772431304,-0.353959592926755,0.0851141839374964,151.39999
"11786",3723,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0356089123268094,-0.11947971918011,-0.0280827662106384,-0.0429349961473132,0.766743330610797,2.09266543536513,0.104584744330583,-0.373601143911588,-0.0695977054305547,125
"11787",3723,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0262484375651842,-0.11947971918011,0.0329756438311885,0.0196692396172827,0.608847475118527,2.25260277509621,-0.395384126791762,-0.412884245881255,-0.00705460121793827,127
"11788",3723,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0756142385035236,-0.11947971918011,0.0770686952631077,0.0741535363574256,0.601399557406628,1.17012831633658,-0.459896239194645,-0.393242694896422,0.0456132760137387,132.89999
"11940",3725,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0229879598342905,-0.11947971918011,0.0320809532776311,0.0141022225984894,1.63963928644542,3.26322132759984,0.185224884834188,-0.177185634063256,-0.0893481593924336,129
"11941",3725,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0454027018819689,-0.11947971918011,0.0544988599780862,0.0365020543900838,1.49142572397862,3.4880607762073,-0.0566955366766246,-0.432525796866088,-0.0663059631035749,127
"11942",3725,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0610463239360778,-0.11947971918011,0.0677841706507204,0.054438390287912,1.74018617555607,1.94663569039327,-0.217975817683833,-0.353959592926755,-0.0564307361226354,125.8
"12089",3727,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.126672819440255,-0.11947971918011,0.143849748656933,0.109845033043003,1.46535801198697,2.66751268541306,-0.427640182993203,-0.432525796866088,-0.046555509141696,109
"12090",3727,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.138422213616289,-0.11947971918011,0.15384327333063,0.123301402582512,1.33055070140159,2.93871078321794,-0.443768211093924,-0.412884245881255,-0.0268050551798171,110
"12091",3727,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.248152716073655,-0.11947971918011,0.273866855138036,0.22293124266145,1.28139444450306,2.03703505632823,-0.508280323496807,-0.353959592926755,-0.00705460121793827,114.8
"12241",3729,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0938055212370578,-0.11947971918011,-0.0952183196351187,-0.0923793307343474,0.628212061169466,1.3347015209874,-0.121207649079508,-0.275393388987422,-0.128849067316191,113
"12242",3729,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0883435956264814,-0.11947971918011,-0.0885165809603592,-0.0881299508797655,0.56564955238951,1.32311185868805,-0.217975817683833,-0.373601143911588,-0.125557324989211,109
"12243",3729,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0374351134088189,-0.11947971918011,-0.0361687431003357,-0.0386526753636261,1.1369048408922,0.794623257837528,-0.411512154892483,-0.393242694896422,-0.105806871027333,97.599998
"12390",3730,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.165777857030775,-0.11947971918011,-0.166354659119846,-0.165129372663371,-0.180631802342825,1.09363654516085,0.0400726319277002,-0.393242694896422,-0.0630142207765951,154
"12391",3730,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.177468879482727,-0.11947971918011,-0.178221969669861,-0.176642227385669,-0.324376614182486,1.13999519435826,-0.282487930086716,-0.412884245881255,-0.0268050551798171,161
"12392",3730,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.154812311720992,-0.11947971918011,-0.151161800663212,-0.158294129874025,-0.317673488241776,0.259180859607394,-0.314743986288158,-0.432525796866088,0.0324463067058195,165.89999
"12532",3731,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.155879680389929,-0.11947971918011,-0.153812110416203,-0.157816486401998,-0.010819278511515,1.10754413992007,-0.121207649079508,-0.432525796866088,-0.0926399017194134,147
"12533",3731,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.157338973491992,-0.11947971918011,-0.153542015154752,-0.160962345131553,-0.232022434554931,1.35556291312624,-0.201847789583112,-0.373601143911588,-0.0663059631035749,167
"12534",3731,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.145464497050067,-0.11947971918011,-0.14223177608148,-0.14854361485886,-0.0569963683252922,0.238319467468557,-0.0566955366766246,-0.353959592926755,-0.0399720244877364,175.10001
"12671",3733,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.204236484383414,-0.11947971918011,-0.207544186491164,-0.200903221671712,-0.675918330184144,-0.248446349104293,-0.508280323496807,-0.412884245881255,-0.142016036624111,98
"12672",3733,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196981712961732,-0.11947971918011,-0.200758043047201,-0.193195044261075,-0.610376654319428,-0.0954628067528255,-0.55666440779897,-0.412884245881255,-0.135432551970151,105
"12673",3733,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.181996857507983,-0.11947971918011,-0.183691398714249,-0.180249259122698,-0.440564130488119,-0.225267024505585,-0.476024267295366,-0.393242694896422,-0.118973840335252,101.5
"12812",3734,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.182713995832425,-0.11947971918011,-0.182661660529966,-0.182670417411936,-0.343741200233425,0.365805752761446,0.23360896913635,-0.255751838002589,-0.0794729324114941,139
"12813",3734,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.181913469330722,-0.11947971918011,-0.182695422437648,-0.181056311885777,-0.440564130488119,0.375077482600929,-0.0405675085759038,-0.275393388987422,-0.0169298281988777,151
"12814",3734,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.17177346697582,-0.11947971918011,-0.17125013573365,-0.172195201956455,-0.41822037735242,-0.248446349104293,-0.347000042489599,-0.334318041941922,0.02257107972488,149.7
"12946",3735,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.128695134602938,-0.11947971918011,-0.126380560425059,-0.130887276858427,0.314654725498495,1.72179624178581,0.152968828632746,-0.118260981108757,-0.0728894477575345,151
"12947",3735,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.136675383166788,-0.11947971918011,-0.134584703991641,-0.138644865662722,0.103133862480548,1.5804023617337,-0.0728235647773455,-0.373601143911588,-0.0597224784496153,151
"12948",3735,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116662220624218,-0.11947971918011,-0.113804249813734,-0.119390892600682,0.275925553396618,0.627732120726837,-0.105079620978787,-0.353959592926755,-0.0268050551798171,149.39999
"13198",3737,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0571814337841547,-0.11947971918011,-0.0525432683258187,-0.0616783848082209,0.970071484145655,2.44499116926548,-0.0728235647773455,-0.353959592926755,-0.102515128700353,131
"13199",3737,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0411292096614683,-0.11947971918011,-0.0382957432842644,-0.0438738126268139,0.925383977874258,2.70691753723087,-0.0889515928780663,-0.412884245881255,-0.0794729324114941,129
"13200",3737,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0341829744956513,-0.11947971918011,-0.0338391714703185,-0.03450211829636,1.12498817255317,1.50622852301784,-0.201847789583112,-0.393242694896422,-0.0597224784496153,129.3
"13310",3739,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0285292560773752,-0.11947971918011,-0.0276607423646208,-0.0293633333559354,0.72354540788178,1.64762240306995,0.362633193942117,-0.118260981108757,-0.0432637668147162,127
"13311",3739,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0191731025887237,-0.11947971918011,-0.0202668845823924,-0.0180975356019276,0.459889120880536,2.06021438092694,0.0239446038269794,-0.275393388987422,0.00282062576300116,137
"13312",3739,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000589895422064176,-0.11947971918011,-0.00215362111131685,0.00326465692285028,0.613316225745667,0.750582541099985,-0.16959173338167,-0.353959592926755,0.0126958527439406,130.10001
"13647",3743,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.17027649732988,0.157985705655075,0.178202489722766,0.162451696824145,0.829305839390754,2.12743442226319,-0.379256098691041,-0.432525796866088,-0.0564307361226354,113
"13648",3743,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.295550556028642,0.26955413667411,0.318230001831407,0.273264982334326,0.550008925194521,2.09730130028487,-0.314743986288158,-0.393242694896422,0.00282062576300116,132
"13649",3743,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.447567203174914,0.412521044115076,0.474733324888575,0.420823874261455,0.72280061611059,1.02873443628447,-0.217975817683833,-0.452167347850921,0.0192793373979002,126.9
"13752",3744,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.157839302555556,-0.11947971918011,-0.158336206045512,-0.157272961071761,-0.0808297050033707,0.493292038054336,-0.411512154892483,-0.393242694896422,-0.118973840335252,107
"13753",3744,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.145147621976476,-0.11947971918011,-0.146485776449337,-0.143767180138593,-0.217126599131132,0.514153430193172,-0.443768211093924,-0.373601143911588,-0.118973840335252,113
"13754",3744,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.125960002388787,-0.11947971918011,-0.126498727101944,-0.125369671233291,0.0889828188279389,0.321765036023903,-0.476024267295366,-0.412884245881255,-0.118973840335252,115.4
"13857",3745,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16137496127141,-0.11947971918011,-0.157593444076521,-0.164981138482398,-0.0227359468505542,1.04727789596344,0.136840800532025,-0.236110287017756,-0.0893481593924336,139
"13858",3745,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.149041849854551,-0.11947971918011,-0.144831442972948,-0.153072992610837,-0.0994494992831196,1.21185110061426,-0.395384126791762,-0.334318041941922,-0.0202215705258575,147
"13859",3745,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.143671651238961,-0.11947971918011,-0.140290466389799,-0.146896568403596,-0.076360954376231,0.428389929177956,-0.250231873885274,-0.334318041941922,0.0489050183407185,156.3
"13956",3746,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00987532082415474,-0.11947971918011,-0.00525971661800641,-0.0143752106130303,1.34619132859658,2.83440382252376,0.217480941035629,-0.314676490957089,-0.0794729324114941,123
"13957",3746,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0328154083885756,-0.11947971918011,-0.0295682901486204,-0.0359679896415453,1.03039961761204,2.77413757856712,0.00781657572625861,-0.157544083078423,-0.0827646747384739,135
"13958",3746,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0278538118415635,-0.11947971918011,-0.0251117183346745,-0.0305162658746204,1.60314448965712,1.49463886071848,0.104584744330583,-0.353959592926755,-0.0761811900845143,123.1
"14062",3748,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.180779390119977,-0.11947971918011,-0.184130303514107,-0.177416339219643,0.0286546853615526,0.60455279612813,-0.492152295396087,-0.452167347850921,-0.161766490585989,102
"14063",3748,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.174441888648163,-0.11947971918011,-0.177934993454569,-0.170943446650454,-0.0949807486559798,0.650911445325544,-0.524408351597528,-0.452167347850921,-0.15847474825901,107
"14064",3748,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.178035919088099,-0.11947971918011,-0.179758136469365,-0.176263406700958,0.100154695395788,0.185007020891531,-0.427640182993203,-0.452167347850921,-0.14859952127807,103.7
"14355",3751,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0770945305140118,-0.11947971918011,-0.0717706747503807,-0.082249995034472,0.512769336635023,1.66152999782917,-0.314743986288158,-0.314676490957089,-0.105806871027333,123
