"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,1,-0.859129236760342,1,1,-1.02225143245735,0,-0.0742781352708208,-0.741435231022769,1,0,2,1,0,0,-0.950859180032766,1,0,-0.0981250286180777,0,1,0.5,0,0.792118034381339,0,-0.336095101520438,0,0.107575228569575,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.318538527787754,-0.473097181607969,0,0,0,1,-0.63362572465819,0,0,1,0.566770137977628,0,0.18452014078139,1,-0.61435573901469,1,0.670981706320262,0,-0.850562719171179,0,0.5,1,-0.711974683722415,1,-0.084972765313849,-0.407619732292055,0.34398607196224,1,-0.417773449772166,1,0,3,1,-0.566159497017975,0,1,0.263617690417395,0,0,0,0,1,-0.464664423288702,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.957427107756338,0,1,0,0,0,0,-1.16189500386223,0.227932246487438,1,1,1.26278118127085,0,1,-0.395709814309905,-0.599567170157829,0,2,1,-0.5,0,0.226395042864944,1,0,2,0,1,0.5,0,0.792118034381339,0,-0.387070965247188,0,2,0,1,1,2,0,0,0,0.5,-0.670820393249937,-0.868344753832369,1,0,0,0,1,-0.131507225872454,0,0,1,2,0,-0.144980110613949,1,-0.61435573901469,1,0,0,-0.412394045658753,0,0.5,1,-0.271415763407992,-0.213765717216335,-0.084972765313849,1,1.76737671456461,-0.390979704435184,-0.417773449772166,-0.235793247567558,3.04800304800457,-0.513228180905445,1,0.119561632910628,0,1,2.34060555431202,0,0,0,0,1,1.25257366277824,0,1.90302180129424,2.45511288337247,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,9.26039532931954,0,1,-0.741435231022769,1,-0.767947647788304,2,1,0,0,0.226395042864944,1,0,1.30015662918953,0,1,0.5,0,-0.39605901719067,0,-0.438046828973938,0,0.586773974015862,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,-0.473097181607969,0,0,0,-0.31689320901367,-0.63362572465819,0,0,1,1.76360454101668,0,-0.309730236311618,1,-0.264204799679893,1,1.84519969238072,0,1,0,0.5,1,4.5,1.04632693163785,1,1,0.699833732612832,1,1,1.21826511243238,-0.762000762001143,3,-0.86328636087085,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,0.227932246487438,1,1,0.120264874406747,0,1,-0.165226203167995,1,0,-0.257789640761391,1,0,1.2152872405004,1.40364926576265,1,0,2,0,1,0.5,0,0.792118034381339,0,-0.183167510340187,0,1.06597271946215,0,1,0.754593774627039,-0.0959150313928701,0,0,0,0.5,0,-0.318538527787754,-0.473097181607969,0,0,0,1,1,0,0,1,0.865978738737391,0,1.66727127206041,1,0.261021609322304,1,0,0,0.0257746278536721,0,0.5,1,4.5,-0.213765717216335,-0.084972765313849,1,0.699833732612832,1,-0.417773449772166,1,0.381000381000572,3,1,2,0,1,0.471316476806858,0,0,0,0,1,2,0,-0.61669552114264,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,1,1,1,1,-1.02225143245735,0,1,-0.856677036593723,1,-0.767947647788304,-0.819276666529351,1,0,0,-0.950859180032766,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,2,0,1,-0.849481455562146,2,1,0,0,1,0,0.5,1,-0.822114413801021,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,-0.594878933425385,-0.774876241529919,0,0,0,0,1,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,-1.08194127330652,0.5,0,-0.959221975410538,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,0.774596669241484,-0.315598495136452,1,1,0.120264874406747,0,-1.00275482615608,-0.165226203167995,1,-0.767947647788304,-0.819276666529351,-1.26278118127085,0,0,-0.950859180032766,1,0,-1.03031280048981,0,1,0.5,0,-0.693103280083672,0,-0.336095101520438,0,-0.850822262323,0,1,1,-0.857593221865662,0,0,0,0.5,0,-0.868344753832369,-1.00533151091693,0,0,0,0.0140841426228298,-0.63362572465819,0,0,1,-0.779668565441306,0,-0.144980110613949,1,-0.439280269347291,1,0,0,-0.850562719171179,0,0.5,1,-0.381555493486598,-0.843812041643426,0.529445691570905,1,-0.367709249338946,1,-0.417773449772166,-0.962822427567528,1.90500190500286,-0.513228180905445,1,-0.566159497017975,0,-0.269111898454341,2.13290676792256,0,0,0,0,1,1.93946889720502,0,0.569053807062951,1.14296851881374,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,1,1,1,1,-1.02225143245735,0,-1.00275482615608,-0.856677036593723,1,0,-0.819276666529351,1,0,0,-0.950859180032766,-0.817315646601757,0,2,0,1,0.5,0,-0.990147542976674,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,-0.63362572465819,0,0,1,2,0,-0.474480362009288,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.392181993756226,1,2,1,-0.417773449772166,1,-0.762000762001143,3,1,-0.154726819060813,0,-0.594878933425385,-0.774876241529919,0,0,0,0,1,-0.808112040502091,0,-0.468476855116941,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.71108834234519,-0.315598495136452,1,1,1,0,1,-0.395709814309905,-0.599567170157829,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,-0.39605901719067,0,-0.336095101520438,0,-0.371623516876712,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,0.0140841426228298,0.119552023520413,0,0,1,-0.18125136392178,0,0.514020392176728,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.601834953643809,1,1,1,-0.367709249338946,-0.860155349757404,-0.417773449772166,-0.235793247567558,-0.381000381000572,3,-0.32064921975203,0.119561632910628,0,1,0.886714049585783,0,0,0,0,1,-0.464664423288702,0,-0.0238208570398444,0.924277791387283,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,1,0,0.854198555614439,0.871950046970597,1,0.383973823894152,-0.632114324606698,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.0812157828866867,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,-0.318538527787754,1,0,0,0,0.34506149425933,-0.131507225872454,0,0,1,-0.18125136392178,0,0.349270266479059,1,2,1,0,0,0.0257746278536721,0,0.5,1,-0.601834953643809,1,-0.392181993756226,1,-0.367709249338946,1,0.097156616226085,1,0.381000381000572,-0.674972819736252,1,-0.566159497017975,0,1,0.67901526319632,0,0,0,0,1,-0.808112040502091,0,-0.468476855116941,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,-0.764914187168339,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0.120264874406747,0,1,-0.510951619880859,1,0,-0.632114324606698,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.693103280083672,0,-0.387070965247188,0,2,0,1,1,-0.349807761550467,0,0,0,0.5,0,3,1,0,0,0,1,-0.63362572465819,0,0,1,0.566770137977628,0,1,1,-0.439280269347291,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.084972765313849,1,-0.723556909989538,1,1,-0.235793247567558,-0.381000381000572,3,1,2,0,1,-0.359478668750993,0,0,0,0,1,2,0,-0.320258189091242,0.486896336534372,0
-0.5,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,2.71108834234519,0.771462988111328,1,1,2.40529748813495,0,1,-0.0499843975970406,-0.599567170157829,-0.767947647788304,-0.0706272988387371,1,0,0,-0.950859180032766,1,0,0.834062743253659,0,1,0.5,0,0.792118034381339,0,-0.336095101520438,0,2.74316832852415,0,1,1,2.18911954002551,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,-0.31689320901367,-0.131507225872454,0,0,1,4.75569054861431,0,0.349270266479059,-0.270289554042501,0.611172548657101,1,0.670981706320262,0,-0.412394045658753,0,0.5,1,-0.161276033329387,1,-0.084972765313849,-0.407619732292055,1.41152905391402,1,-0.417773449772166,1.21826511243238,6.47700647700972,-0.351483542074638,-0.32064921975203,0.668138536853511,0,1,5.2483885637645,0,0,0,0,1,0.565678428351463,0,1.75480313526854,4.64202015763702,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1.31499372973522,1,1,0.120264874406747,0,1,1.44815907482537,-1.00572557574862,0,-0.632114324606698,1,0,0,4.93541193445578,0.144232172929722,0,2,0,1,0.5,0,1.08916229727434,0,-0.0812157828866867,0,-0.371623516876712,0,1,1,2,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,0.34506149425933,1.12378902109188,0,0,1,-0.480459964681543,0,0.678770517874398,1,-0.439280269347291,-0.0577564221492389,0,0,1,0,0.5,1,0.499562347142247,1,0.836654920013282,1,1.05568139326343,-0.390979704435184,-0.417773449772166,1,5.71500571500857,-0.189738903243831,0.76462506248561,0.39385008488207,0,1,4.41759341820665,-0.3787852437326,0,0,0,1,1.59602127999163,0,2.34767779937134,2.89249433822538,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.387070965247188,0,2,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,-0.63362572465819,0,0,1,-0.630064265061424,0,0.514020392176728,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.392181993756226,1,-0.723556909989538,1,1,1,0,-0.351483542074638,1,-0.154726819060813,0,1,0.67901526319632,0,0,0,0,1,2,0,0.420835141037252,0.486896336534372,0
0,1,0,0,-1.08194127330652,0.5,0,-0.959221975410538,-1.33333333333333,0,0.902317153339516,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,4.6475800154489,-0.859129236760342,1,1,-1.02225143245735,0,-1.00275482615608,-0.28046800873895,1,-0.767947647788304,-0.819276666529351,-0.120264874406747,0,0,-0.950859180032766,-0.817315646601757,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,-0.438046828973938,0,-0.850822262323,0,1,1,0.157977698764727,0,0,0,0.5,0,-0.0436354147654458,-0.473097181607969,0,0,0,1,0.370611272913281,0,0,1,0.566770137977628,0,-0.144980110613949,1,0.7862480183245,1,0,0,-0.412394045658753,0,0.5,1,4.5,-0.213765717216335,-0.084972765313849,1,2.1232243752152,1,-0.417773449772166,1.94529429243235,-0.762000762001143,-0.836717458567058,1,-0.703303723003696,-0.812920144195702,1,-0.359478668750993,0,0,0,0,1,-1.15155965771548,0,-0.61669552114264,-0.169175845744994,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,-0.315598495136452,1,1,0.120264874406747,0,1,-0.0499843975970406,1,0,-0.632114324606698,1,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,-0.0990147542976675,0,-0.285119237793687,0,2,0,1,1,-0.349807761550467,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,-0.131507225872454,0,0,1,-0.630064265061424,0,0.18452014078139,1,-0.439280269347291,1,0.670981706320262,0,-0.412394045658753,0,0.5,1,-0.491695223565204,1,-0.084972765313849,1,-0.723556909989538,1,1,-0.235793247567558,1.52400152400229,-0.674972819736252,1,-0.566159497017975,0,1,0.471316476806858,0,0,0,0,1,1.59602127999163,0,-0.0238208570398444,0.705587063960827,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,-1.2719356603248,-1.02225143245735,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,-0.64787056065017,1,0,0,1,2,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,1.15470053837925,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,-1.16189500386223,-0.315598495136452,-0.11973686801785,1,3.54781379499905,0,1,0.756708241399642,1,0,-0.444951982684044,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,1.68325082306035,0,-0.336095101520438,0,1.06597271946215,0,1,1,-0.603700491708065,0,0,0,0.5,0,1.05597703732379,0.0591371477009962,0,0,0,-0.31689320901367,0.119552023520413,0,-0.447213595499958,1,2.06281314177644,0,-0.309730236311618,1,-0.0891293300124938,1,0,0,1,0,0.5,1,-0.161276033329387,1,0.529445691570905,1,2.4790720358658,1,0.097156616226085,1.21826511243238,1.52400152400229,-0.513228180905445,-0.32064921975203,-0.154726819060813,0,1,3.17140069986987,0,0,0,0,1,0.565678428351463,0,1.60658446924284,2.45511288337247,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,-0.670820393249937,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,-0.857593221865662,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.962822427567528,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,-0.41965961424211,0.666666666666667,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1.31499372973522,1,1,1,0,1,0.0652574079739141,-0.599567170157829,0,-0.444951982684044,-0.120264874406747,0,1.2152872405004,1.40364926576265,1,0,-1.03031280048981,0,1,0.5,0,-0.39605901719067,0,-0.285119237793687,0,0.347174601292718,0,1,1,2,0,0,0,0.5,0,0.231267698256862,1,0,0,0,0.0140841426228298,0.119552023520413,0,0,1,-0.031647063541898,0,0.18452014078139,1,-0.439280269347291,1,0,0,0.0257746278536721,0,0.5,1,-0.381555493486598,-0.213765717216335,-0.084972765313849,1,2.4790720358658,1,0.612086682224336,0.491235932432412,2.667002667004,-0.513228180905445,1,-0.154726819060813,0,1,0.886714049585783,0,0,0,0,1,-0.808112040502091,0,0.124397808985854,-0.169175845744994,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-0.0436490006201271,0,0,0,0,2.71108834234519,-0.315598495136452,1,1,2.40529748813495,0,-0.0742781352708208,0.641466435828687,-0.599567170157829,-0.767947647788304,-0.0706272988387371,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,-0.132191646613437,0,-0.132024144153569,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.0436354147654458,-0.473097181607969,0,0,0,-0.31689320901367,0.119552023520413,0,0,1,0.865978738737391,0,1.50252114636274,1,-0.61435573901469,-0.0577564221492389,0,0,0.0257746278536721,0,0.5,1,-0.491695223565204,1,-0.392181993756226,1,0.34398607196224,-0.390979704435184,-0.932703515770417,1.21826511243238,0,-0.674972819736252,1,-0.291871045046534,0,1,1.50981040875417,0,0,0,0,1,0.222230811138075,0,0.272616475011553,0.705587063960827,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.71108834234519,1,1,1,-1.02225143245735,0,1,-0.165226203167995,1,0,-0.444951982684044,1,0,0,0.226395042864944,1,0,-1.03031280048981,0,1,0.5,0,-0.0990147542976675,0,-0.336095101520438,0,-0.132024144153569,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,-0.473097181607969,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.330855664301661,0,-0.144980110613949,-0.270289554042501,-0.61435573901469,1,0,0,0.0257746278536721,0,0.5,1,-0.161276033329387,1,0.222236463128528,0.271746488194703,1.05568139326343,1,-0.417773449772166,-0.235793247567558,3.42900342900514,-0.189738903243831,1,0.53099431086779,0,1,2.96370191348041,0,0,0,0,1,2.96981174884518,0,1.31014713719145,4.42332943021057,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774596669241484,1,1,1,1.26278118127085,0,1,-0.165226203167995,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.183167510340187,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,-0.131507225872454,0,0,1,-0.630064265061424,0,-0.309730236311618,-0.270289554042501,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,-0.723556909989538,1,-0.417773449772166,-0.235793247567558,1.52400152400229,3,1,-0.291871045046534,0,1,1.30211162236471,0,0,0,0,1,1.25257366277824,0,-0.172039523065543,0.705587063960827,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,0.666666666666667,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,1,0.227932246487438,1,1,1,0,1,-0.28046800873895,-0.599567170157829,0,0.30369738500657,1,0,0,1,1,0,0.834062743253659,0,1,0.5,0,-0.693103280083672,0,-0.132191646613437,0,0.586773974015862,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,0.0140841426228298,-0.131507225872454,0,0,1,1.91320884139656,0,0.0197700150837203,1,0.0859461396549049,1,0,0,-0.412394045658753,0,0.5,1,-0.381555493486598,1,-0.392181993756226,1,-0.723556909989538,1,1,1.21826511243238,-0.381000381000572,3,1,-0.566159497017975,0,1,0.0559189040279323,0,0,0,0,1,-0.808112040502091,0,-0.468476855116941,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,-0.632114324606698,1,0,1.2152872405004,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,-0.489022692700688,0,-0.371623516876712,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,-0.031647063541898,0,-0.309730236311618,1,-0.439280269347291,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.15177988236153,0,0,0,0,1,2,0,-0.61669552114264,-0.606557300597904,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,-0.950859180032766,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.309730236311618,1,2,1,-0.503236279740196,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,2,1,-0.932703515770417,-0.235793247567558,-0.381000381000572,-0.836717458567058,1,-0.703303723003696,0,-0.594878933425385,-0.359478668750993,0,0,0,0,1,2,0,-0.61669552114264,-0.825248028024359,0
0,-1.20761472884912,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,-1.16189500386223,-0.859129236760342,1,1,-1.02225143245735,0,-1.00275482615608,-0.856677036593723,1,-0.767947647788304,-0.819276666529351,1,0,-0.75955452531275,-0.950859180032766,1,0,-1.03031280048981,0,1,0.5,0,-0.990147542976674,0,-0.539998556427438,0,-0.850822262323,0,-1.0690449676497,1,-0.857593221865662,0,0,0,0.5,-0.670820393249937,-1.14324786685468,-1.00533151091693,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,-0.779668565441306,0,-0.474480362009288,1,-0.789431208682089,1,0,0,-0.850562719171179,0,0.5,1,-0.822114413801021,-0.843812041643426,-0.699391222198603,1,-1.07940457064013,1,1,-0.962822427567528,-0.762000762001143,-0.836717458567058,1,-0.703303723003696,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,-0.825248028024359,0
0,1,0,0,-1.08194127330652,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,1,1,1,1,1,0,-1.00275482615608,5,1,0,2,1,0,0,1,1,0,-1.03031280048981,0,1,0.5,0,2,0,-0.539998556427438,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,1,0,0,1,-0.779668565441306,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,-0.822114413801021,1,1,1,2,1,1,1,1,3,1,-0.703303723003696,0,1,-0.774876241529919,0,0,0,0,1,-1.15155965771548,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,1.26278118127085,0,1,-0.510951619880859,1,0,-0.444951982684044,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,-0.387070965247188,0,-0.371623516876712,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,1,-0.382566475265322,0,0,1,-0.630064265061424,-0.377964473009227,0.18452014078139,1,-0.439280269347291,1,0,0,-0.412394045658753,0,0.5,1,-0.161276033329387,-0.213765717216335,0.222236463128528,1,2.1232243752152,-0.390979704435184,1,1.94529429243235,4.19100419100629,-0.189738903243831,1,0.256705858896349,0,1,4.62529220459611,0,0,0,0,1,2.62636413163179,0,1.31014713719145,3.7672572479312,0
