"sales.330.MO","sales.410.MO","sales.1150.MO","sales.1170.MO","sales.1210.MO","sales.1750.MO","sales.270.MO","sales.710.MO","sales.730.MO","sales.1130.MO","sales.1510.MO","sales.1630.MO","sales.2190.MO","sales.1270.MO","sales.1730.MO","sales.190.MO","sales.1950.MO","sales.1370.MO","sales.370.MO","sales.890.MO","sales.1390.MO","sales.510.MO","sales.530.MO","sales.1070.MO","sales.1350.MO","sales.10.MO","sales.930.MO","sales.1830.MO","sales.2210.MO","sales.1770.MO","sales.470.MO","sales.1590.MO","sales.1110.MO","sales.1230.MO","sales.170.MO","sales.310.MO","sales.2010.MO","sales.2230.MO","sales.1890.MO","sales.1860.MO","sales.2150.MO","sales.230.MO","sales.350.MO","sales.550.MO","sales.990.MO","sales.1430.MO","sales.1570.MO","sales.1790.MO","sales.1870.MO","sales.450.MO","sales.1310.MO","sales.70.MO","sales.1410.MO","sales.2050.MO","sales.490.MO","sales.1050.MO","sales.750.MO","sales.910.MO","sales.790.MO","sales.150.MO","sales.250.MO","sales.690.MO","sales.810.MO","sales.850.MO","sales.1030.MO","sales.1470.MO","sales.1910.MO","sales.1970.MO","sales.1330.MO","sales.1610.MO","sales.1250.MO","sales.1650.MO","sales.1010.MO","sales.950.MO","sales.1810.MO","sales.2030.MO","sales.1290.MO","sales.610.MO","sales.210.MO","sales.290.MO","sales.130.MO","sales.1490.MO","sales.1550.MO","sales.1690.MO","sales.2070.MO","sales.830.MO","sales.630.MO","sales.650.MO","sales.1990.MO","sales.30.MO","sales.2110.MO","sales.2290.MO","sales.390.MO","sales.430.MO","sales.570.MO","sales.590.MO","sales.770.MO","sales.1670.MO","sales.1850.MO","sales.2090.MO","sales.2250.MO","sales.1090.MO","sales.90.MO","sales.970.MO","sales.1450.MO","sales.2130.MO","sales.2170.MO","sales.110.MO","sales.870.MO","sales.50.MO","sales.1710.MO","sales.1190.MO","sales.2270.MO","sales.670.MO","sales.1530.MO","sales.1930.MO"
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,-0.411512714912734,1,-0.370006434950477,1,0,0.5,0,0,-0.583436028541133,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,0,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.421577096726586,0,-0.426447910294127,0,-0.979957887012223,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,-0.577746664889732,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0.405401403673989,0,0,0.5,0,1.69235422618555,0.5,0,1,0.156928679407891,0.5,0,0,0.49867009752874,1,0.860309002014607,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,2.08182724385801,1,0,0,1.07065645563206,0,1,0,0,1,0,0,0,0,1,0,0.324796032382254,0,0,-0.329952207527228,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,1.33333333333333,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.771586340461376,1,0,1,0,0.5,0,3.09838667696593,4.34925039457936,0.50395263067897,2.36038737740833,7.85351078046929,0,0,-0.0341114774960832,3.26909212319172,1,0,0,2.59807621135332,1.08019013019584,0.673465573050457,0,0.5,1.43241829298143,0,0,0.5,0,1.69235422618555,0.5,-0.37678656073112,1,0.523095598026303,0.5,0,0,0.49867009752874,1,0,0,0.5,0,0,3.22748612183951,1,-0.707106781186547,1.5,-0.100088159923956,0.353921787517182,0,1,0,6.78856709953698,1,-0.421577096726586,0,1.07065645563206,0,1,0,0.630376805738884,1,0,0,-0.115348533503972,0,0.805926181804371,1.32938810257679,2.86667802493902,0,0.407341070919339,0.0188544118586987,3.20732582088259,0,0,1.51450690980668,0,0,24.5276235172069,1,1,0,0.5,0.770328886519643,0,0,-0.181604583849157,5.44426363829184,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0.960392076798049,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,0,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.48548540469416,1,0,0,0.0725868783479366,0,-0.979957887012223,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,0,-0.678758826913155,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,-0.370006434950477,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,-0.502624689950035,0,-0.754593774627039,-0.260611688070076,0,1,0,0,0.5,-0.792139428810286,-0.727342818894493,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0.889262516644715,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.060137128241081,0,1,0,2.29576996457069,1,-0.63027862975955,0,0,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,0,-0.509300573223595,-0.516984262113197,0.324796032382254,-0.484431965813483,-0.531314440329572,1,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2.59004504465334,1,0,0.5,0,1.16189500386223,5.99347920228619,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0.673465573050457,-0.744041075682088,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0.889262516644715,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,0,0.975010161154576,0,1,0,0.798170919581924,1,-0.421577096726586,-0.483045891539648,-0.426447910294127,0,1,0,0.630376805738884,1,0,0,0,-0.752516156823604,-0.377777897720799,-0.516984262113197,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,0,0,0,0,0,0,5.51419092172713,1,1,0,0.5,-0.577746664889732,0,0,-0.442370140145383,0.183976894846679,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,1.16189500386223,0,0,0,4.27230986457529,0,0.960392076798049,-0.373861793357072,0,-0.377075528907001,-0.531314440329572,0,0.5,1,1.37386976902293,0,0.5,-0.621615485633451,0,0,0.5,0,0.937655719913618,0.5,-0.459427479255789,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,1.93649167310371,1,2,1.5,-0.570502511566548,0.560951245396313,0,1,0,2.93759812670873,1,-0.421577096726586,0,0.0725868783479366,0,1,0,-0.441263764017219,1,0,0,-0.115348533503972,-0.752516156823604,0.542880830798778,0,3.71397202245794,-0.484431965813483,-0.531314440329572,-0.678758826913155,3.20732582088259,-0.646442202713844,-0.430103974842683,1.51450690980668,0,0.656403571179311,7.81884941814892,1,1,0,0.5,-0.577746664889732,-0.299838720130715,0,0.0791609724470685,2.36507139822638,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1.11001930485143,1,0,0.5,0,1.16189500386223,10.9261656254067,0,0,-0.502624689950035,0,0.960392076798049,-0.260611688070076,1.4136614586775,-0.1508302115628,-0.531314440329572,0,0.5,1,-0.0269386229220183,2.56280814957164,0.5,0.405401403673989,0,0,0.5,0,-0.571741292630255,0.5,-0.37678656073112,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,0.370326191718636,0.436733570668834,0,1,0,-0.271542683981479,1,-0.212875563693623,0,0.0725868783479366,0,-0.979957887012223,0,0.630376805738884,1,0,0,0,0,-0.246255222218002,0,-0.522497965136669,0,0,-0.678758826913155,0,0,0,0,0,0,0.520764179479923,1,1,0,0.5,0,0,0,1,1,0
1,-0.724568837309472,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,-1,1,0,1,0,-0.411512714912734,1,0,1,0,0.5,0,-0.774596669241484,0,0,0,-0.502624689950035,0,0,-0.373861793357072,-0.441769205836718,1,-0.531314440329572,0,0.5,1,-0.727342818894493,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,-0.774278101813146,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1.36313586814843,1,0,1,0,0.5,0,0,2.70502158687253,0,0,1.88484258731263,0,-0.754593774627039,-0.147361582783079,0,1,0,0,0.5,1,-0.0269386229220183,0,0.5,-0.621615485633451,0,0,0.5,0,0.182957213641682,0.5,-0.29414564220645,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0.741015053515161,-0.645497224367903,1,2,1.5,0,0.519545353820487,0,1,0,-0.271542683981479,1,-0.63027862975955,0,0.0725868783479366,0,-0.979957887012223,0,0.0945565208608326,1,0,0,-0.632109963601767,0,-0.377777897720799,-0.516984262113197,-0.522497965136669,0,0.407341070919339,1,-0.748376024872603,0,0,-0.360596883287305,0,0,-0.439510194029155,1,1,0,0.5,0,-0.299838720130715,0,-0.442370140145383,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,0,1,0,0.5,0,1.16189500386223,-0.583436028541133,0,0,3.07857622594396,0,0,-0.147361582783079,-0.441769205836718,1,0,0,0.866025403784439,1,0.673465573050457,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,1.09544511501033,-0.487509903628395,0,1,2,1.5,0,-0.0187312366652548,0,1,0,0,1,-0.421577096726586,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.246255222218002,0,-0.522497965136669,-0.484431965813483,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,0,1.51450690980668,0,0,1.481038552989,1,1,0,0.5,0,2.6128802754248,0,-0.442370140145383,-0.07262245849211,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,1.0607927791657,0,0,-0.502624689950035,0,0,-0.373861793357072,0,-0.377075528907001,0,0,0.5,1,-0.727342818894493,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,-0.570502511566548,0.271110004365529,0,1,0,-0.48548540469416,1,-0.421577096726586,0,-0.426447910294127,0,-0.979957887012223,0,0,1,0,0,0,-0.752516156823604,1,0,-0.522497965136669,0,0,-0.678758826913155,0.240549436566194,0,1.46235351446512,0,0,0,0.136654430076292,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,1.16189500386223,-0.583436028541133,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,-0.792139428810286,-0.727342818894493,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,-0.56624412673969,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,-1.41421356237309,1.5,0,0.5,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,0,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,1,-0.748376024872603,0,0,0,0,0,1.481038552989,1,1,0,0.5,0,0,0,-0.572752918293496,-0.200922135161504,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.771586340461376,1,1.11001930485143,1,0,0.5,0,0,0,0,0,0.691108948681298,0,0,-0.260611688070076,0,-0.377075528907001,0.094455900503035,0,0.5,1,-0.0269386229220183,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0.840740543361228,-0.0187312366652548,0,1,0,0,1,0,1.93218356615859,0,0,1,0,0,1,0,0,-0.632109963601767,0,-0.246255222218002,0,0,0,0,1,0,0,0,0,0,0.656403571179311,1.28898367828719,1,1,0,0.5,0,0,0,-0.442370140145383,-0.457521488500293,0
1,0,0.5,0.5,4.80446353460976,0,1,1.41673621126488,1.33333333333333,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1.95468539583548,2,1.11001930485143,1,0,0.5,0,5.03487835006964,4.34925039457936,0,0,5.46604350320663,0,0.960392076798049,-0.373861793357072,0,-0.1508302115628,0.720226241335642,1.27438618572862,0.5,1,4.17548655291283,0,0.5,1.43241829298143,0,0,0.5,0,0.182957213641682,0.5,-0.459427479255789,1,0.156928679407891,0.5,0,0,0.947473185304606,1,0,0,0.5,0,3.19806496780227,0.645497224367903,1,2,1.5,-0.570502511566548,-0.060137128241081,0,1,0,2.93759812670873,1,-0.00417403066065927,0,2.06872603291619,0,1,1.15470053837925,1.16619709061694,1,0,0,-0.632109963601767,1.88129039205901,-0.509300573223595,0,0.324796032382254,0,-0.531314440329572,0.367661031244626,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,-0.853324642533104,-0.247455319327339,1,1,0,0.866025403784439,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,2.59004504465334,1,0,0.5,0,0,0,0,0,1.88484258731263,0,0.960392076798049,-0.260611688070076,0,1,1.34599658216825,0,0.5,1,1.37386976902293,2.56280814957164,0.5,0,0,0,0.5,0,0.182957213641682,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,-0.060137128241081,0,1,0,0,1,-0.421577096726586,0,0,0,1,0,0,1,0,0,-0.115348533503972,0,-0.377777897720799,0,0,0,-0.531314440329572,1,0.240549436566194,0,0,-0.360596883287305,0,0.656403571179311,0.712819054181739,1,1,0,0.5,0,2.6128802754248,0,-0.181604583849157,-0.200922135161504,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,0,0,0,-0.373861793357072,-0.441769205836718,1,0.094455900503035,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0.182957213641682,0.5,-0.624709316305128,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.142948911392734,0,1,0,-0.0575999632687986,1,-0.63027862975955,0,-0.426447910294127,0,1,0,0,1,0,0,-0.632109963601767,0,1,0,-0.522497965136669,4.49829682541091,-0.531314440329572,-0.678758826913155,-0.748376024872603,0,-0.430103974842683,-0.360596883287305,0,0,0.328709304778108,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,0,0,-0.754593774627039,-0.373861793357072,0,-0.603320846251202,-0.531314440329572,0,0.5,1,-0.727342818894493,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.63027862975955,0,0,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,1,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,-0.572752918293496,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.271542683981479,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,0.577350269189626,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,0,-0.225760694544386,0,1,0,-0.48548540469416,1,0,0,-0.426447910294127,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,0,-0.678758826913155,-0.748376024872603,0,0,0,0,0,-0.631565068730971,1,1,0,0.5,0,0,0,-0.572752918293496,-0.585821165169687,0
0.5,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,1.11001930485143,1,0,0.5,0,5.03487835006964,-0.583436028541133,0,0,0.691108948681298,0,0,-0.373861793357072,-0.441769205836718,-0.1508302115628,-0.531314440329572,0,0.5,1,2.07427396499541,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,0.370326191718636,0.229704112789703,0,1,0,-0.271542683981479,1,-0.421577096726586,-0.483045891539648,-0.426447910294127,0,0.267261241912424,0,-0.441263764017219,1,0,0,-0.632109963601767,0,-0.509300573223595,-0.516984262113197,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.439510194029155,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,1.88484258731263,0,0,-0.373861793357072,1.4136614586775,1,-0.531314440329572,0,0.5,1,0.673465573050457,-0.744041075682088,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,-0.575405157828933,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.142948911392734,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,-0.421463615211762,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,-0.484431965813483,-0.531314440329572,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,0.576955013259687,0,0,-0.439510194029155,0.295421531557064,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,-0.707106781186547,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,0,-0.18435480296856,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,1,0,0,1,0,0,-0.37372924855287,0,-0.509300573223595,0,-0.522497965136669,0,0,1,-0.748376024872603,-0.185962825438229,0,0.576955013259687,0,0,0.136654430076292,1,1,0,0.5,0,0,0,-0.572752918293496,-0.457521488500293,0
1,0,0.5,0.5,1.18551697607254,0,1,1.41673621126488,1.33333333333333,0.5,-0.97182531580755,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,7.87018067270603,1,1.11001930485143,1,0,0.5,0,1.16189500386223,4.34925039457936,0,0,9.04724441910062,0,2.67537792822314,0.079138627790913,0,-0.377075528907001,0.720226241335642,-0.743391941675028,0.5,1,4.17548655291283,0.909383536944774,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,0.889262516644715,0.5,0,0,0.49867009752874,1,0,0,0.5,0,1.96954001065872,-0.645497224367903,1,2,1.5,0,0.105486438062224,0,1,0,3.57942628884677,1,-0.63027862975955,0,-0.426447910294127,0,1,0,0.630376805738884,1,0,0,0,-0.752516156823604,-0.377777897720799,0,1.17209002990118,0,-0.531314440329572,-0.678758826913155,6.17410220519898,0.274516551837386,0,3.38961070290066,0.358677042749199,0,0.136654430076292,1,1,0,0.5,0,1.15652077764704,0,-0.31198736199727,0.440576248185467,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,-0.235702260395516,0,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,-0.979957887012223,0,-0.441263764017219,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,0,-0.678758826913155,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,-1.15470053837925,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,5.11417265105138,0.691108948681298,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0.645497224367903,1,2,1.5,-0.100088159923956,0.5,0,1,0,0,1,0,0,0.0725868783479366,0,1,0,0,1,0,0,-0.632109963601767,0,-0.377777897720799,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,-1.15470053837925,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,-0.63995144850255,0,1,0,1,0,0.5,0,5.03487835006964,-0.583436028541133,-0.629940788348712,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,-0.570502511566548,-0.225760694544386,0,0,0,0.798170919581924,1,-0.63027862975955,0,-0.426447910294127,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,0.324796032382254,0,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,-1.15470053837925,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,-0.447213595499958,0,0.5,0,0,0.5,0,1,0.156928679407891,0.5,0,0,0.049867009752874,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,1.22605636100729,1,0,0,1.07065645563206,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-0.329952207527228,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,-0.666666666666667,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,1.0607927791657,0,0,0,0,0,-0.373861793357072,-0.441769205836718,1,-0.531314440329572,-0.743391941675028,0.5,-0.792139428810286,-0.0269386229220183,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.439510194029155,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.329221811830898,0
